Time,Temperature
2018-09-23 07:30:00,8.037901264
2018-09-23 08:00:00,8.089741164
2018-09-23 08:30:00,8.126976073
2018-09-23 09:00:00,8.122151379
2018-09-23 09:30:00,8.177621523
2018-09-23 10:00:00,8.230913677
2018-09-23 10:30:00,8.221889695
2018-09-23 11:00:00,8.257850887
2018-09-23 11:30:00,8.192305689
2018-09-23 12:00:00,8.189552762
2018-09-23 12:30:00,8.203193632
2018-09-23 13:00:00,8.199926789
2018-09-23 13:30:00,8.179489821
2018-09-23 14:00:00,8.152195893
2018-09-23 14:30:00,8.140945563
2018-09-23 15:00:00,8.127327047
2018-09-23 15:30:00,8.091951047
2018-09-23 16:00:00,8.096039541
2018-09-23 16:30:00,8.068200249
2018-09-23 17:00:00,8.073327276
2018-09-23 17:30:00,8.051988054
2018-09-23 18:00:00,8.005097394
2018-09-23 18:30:00,8.006551236
2018-09-23 19:00:00,7.985964445
2018-09-23 19:30:00,7.954619437
2018-09-23 20:00:00,7.947917806
2018-09-23 20:30:00,7.922034865
2018-09-23 21:00:00,7.882585738
2018-09-23 21:30:00,7.870332024
2018-09-23 22:00:00,7.854456403
2018-09-23 22:30:00,7.840855867
2018-09-23 23:00:00,7.817556962
2018-09-23 23:30:00,7.800644497
2018-09-24 00:00:00,7.775021683
2018-09-24 00:30:00,7.774863327
2018-09-24 01:00:00,7.736677469
2018-09-24 01:30:00,7.734821502
2018-09-24 02:00:00,7.722284762
2018-09-24 02:30:00,7.712316369
2018-09-24 03:00:00,7.694843656
2018-09-24 03:30:00,7.689834292
2018-09-24 04:00:00,7.647889909
2018-09-24 04:30:00,7.678290653
2018-09-24 05:00:00,7.691631139
2018-09-24 05:30:00,7.677622375
2018-09-24 06:00:00,7.695066402
2018-09-24 06:30:00,7.688037434
2018-09-24 07:00:00,7.715434621
2018-09-24 07:30:00,7.724487267
2018-09-24 08:00:00,7.722631225
2018-09-24 08:30:00,7.737711856
2018-09-24 09:00:00,7.696100933
2018-09-24 09:30:00,7.718330111
2018-09-24 10:00:00,7.682146833
2018-09-24 10:30:00,7.656172332
2018-09-24 11:00:00,7.650795962
2018-09-24 11:30:00,7.623882918
2018-09-24 12:00:00,7.613064516
2018-09-24 12:30:00,7.588777334
2018-09-24 13:00:00,7.569088595
2018-09-24 13:30:00,7.544520322
2018-09-24 14:00:00,7.538651551
2018-09-24 14:30:00,7.518934551
2018-09-24 15:00:00,7.524526376
2018-09-24 15:30:00,7.517324838
2018-09-24 16:00:00,7.502089057
2018-09-24 16:30:00,7.482275346
2018-09-24 17:00:00,7.462534518
2018-09-24 17:30:00,7.449366569
2018-09-24 18:00:00,7.432432582
2018-09-24 18:30:00,7.406702584
2018-09-24 19:00:00,7.375712324
2018-09-24 19:30:00,7.331678521
2018-09-24 20:00:00,7.302716751
2018-09-24 20:30:00,7.271431629
2018-09-24 21:00:00,7.219833318
2018-09-24 21:30:00,7.221816727
2018-09-24 22:00:00,7.174324652
2018-09-24 22:30:00,7.138911703
2018-09-24 23:00:00,7.093264133
2018-09-24 23:30:00,7.054123021
2018-09-25 00:00:00,7.007109518
2018-09-25 00:30:00,6.954695865
2018-09-25 01:00:00,6.913213228
2018-09-25 01:30:00,6.894097727
2018-09-25 02:00:00,6.849331404
2018-09-25 02:30:00,6.790677315
2018-09-25 03:00:00,6.772713931
2018-09-25 03:30:00,6.761361871
2018-09-25 04:00:00,6.748841635
2018-09-25 04:30:00,6.718800092
2018-09-25 05:00:00,6.756269401
2018-09-25 05:30:00,6.760631544
2018-09-25 06:00:00,6.742630936
2018-09-25 06:30:00,6.756845725
2018-09-25 07:00:00,6.75450564
2018-09-25 07:30:00,6.775381705
2018-09-25 08:00:00,6.835082785
2018-09-25 08:30:00,6.89694281
2018-09-25 09:00:00,6.865510866
2018-09-25 09:30:00,6.876951999
2018-09-25 10:00:00,6.944261367
2018-09-25 10:30:00,6.933508678
2018-09-25 11:00:00,6.94126794
2018-09-25 11:30:00,6.941923221
2018-09-25 12:00:00,6.925917951
2018-09-25 12:30:00,6.897896128
2018-09-25 13:00:00,6.880035644
2018-09-25 13:30:00,6.859809947
2018-09-25 14:00:00,6.850145867
2018-09-25 14:30:00,6.830955533
2018-09-25 15:00:00,6.809409153
2018-09-25 15:30:00,6.799981339
2018-09-25 16:00:00,6.777905379
2018-09-25 16:30:00,6.776559092
2018-09-25 17:00:00,6.747102657
2018-09-25 17:30:00,6.749179492
2018-09-25 18:00:00,6.736748
2018-09-25 18:30:00,6.734054914
2018-09-25 19:00:00,6.70020466
2018-09-25 19:30:00,6.698316205
2018-09-25 20:00:00,6.701377482
2018-09-25 20:30:00,6.69082186
2018-09-25 21:00:00,6.67058384
2018-09-25 21:30:00,6.653177223
2018-09-25 22:00:00,6.628401914
2018-09-25 22:30:00,6.619731864
2018-09-25 23:00:00,6.593615171
2018-09-25 23:30:00,6.601053263
2018-09-26 00:00:00,6.577604482
2018-09-26 00:30:00,6.544435592
2018-09-26 01:00:00,6.510087536
2018-09-26 01:30:00,6.503551508
2018-09-26 02:00:00,6.487817431
2018-09-26 02:30:00,6.483056678
2018-09-26 03:00:00,6.487722914
2018-09-26 03:30:00,6.498025069
2018-09-26 04:00:00,6.509306606
2018-09-26 04:30:00,6.533638402
2018-09-26 05:00:00,6.559837154
2018-09-26 05:30:00,6.577992333
2018-09-26 06:00:00,6.585306671
2018-09-26 06:30:00,6.637414614
2018-09-26 07:00:00,6.640854551
2018-09-26 07:30:00,6.666537996
2018-09-26 08:00:00,6.683645333
2018-09-26 08:30:00,6.701198577
2018-09-26 09:00:00,6.738412529
2018-09-26 09:30:00,6.756964965
2018-09-26 10:00:00,6.754873298
2018-09-26 10:30:00,6.728976717
2018-09-26 11:00:00,6.773990691
2018-09-26 11:30:00,6.755260829
2018-09-26 12:00:00,6.746819451
2018-09-26 12:30:00,6.710088961
2018-09-26 13:00:00,6.69586119
2018-09-26 13:30:00,6.685588585
2018-09-26 14:00:00,6.661403541
2018-09-26 14:30:00,6.62561302
2018-09-26 15:00:00,6.616863312
2018-09-26 15:30:00,6.593809082
2018-09-26 16:00:00,6.555018383
2018-09-26 16:30:00,6.505073615
2018-09-26 17:00:00,6.503904677
2018-09-26 17:30:00,6.447081295
2018-09-26 18:00:00,6.40913381
2018-09-26 18:30:00,6.372085056
2018-09-26 19:00:00,6.334043682
2018-09-26 19:30:00,6.274139251
2018-09-26 20:00:00,6.239575406
2018-09-26 20:30:00,6.240327509
2018-09-26 21:00:00,6.181445329
2018-09-26 21:30:00,6.13324003
2018-09-26 22:00:00,6.088955398
2018-09-26 22:30:00,6.041633692
2018-09-26 23:00:00,5.99751662
2018-09-26 23:30:00,6.002902795
2018-09-27 00:00:00,5.908746303
2018-09-27 00:30:00,5.878945132
2018-09-27 01:00:00,5.741605819
2018-09-27 01:30:00,5.781866764
2018-09-27 02:00:00,5.708748859
2018-09-27 02:30:00,5.671613576
2018-09-27 03:00:00,5.677314542
2018-09-27 03:30:00,5.649412452
2018-09-27 04:00:00,5.619941347
2018-09-27 04:30:00,5.614783246
2018-09-27 05:00:00,5.603541834
2018-09-27 05:30:00,5.618152024
2018-09-27 06:00:00,5.601857306
2018-09-27 06:30:00,5.657987438
2018-09-27 07:00:00,5.650546813
2018-09-27 07:30:00,5.671908372
2018-09-27 08:00:00,5.718659559
2018-09-27 08:30:00,5.739183471
2018-09-27 09:00:00,5.737909851
2018-09-27 09:30:00,5.768773748
2018-09-27 10:00:00,5.814145668
2018-09-27 10:30:00,5.793266171
2018-09-27 11:00:00,5.798119304
2018-09-27 11:30:00,5.808069803
2018-09-27 12:00:00,5.799028004
2018-09-27 12:30:00,5.796771225
2018-09-27 13:00:00,5.773737426
2018-09-27 13:30:00,5.766846165
2018-09-27 14:00:00,5.754650955
2018-09-27 14:30:00,5.72256074
2018-09-27 15:00:00,5.705821496
2018-09-27 15:30:00,5.685053759
2018-09-27 16:00:00,5.672877698
2018-09-27 16:30:00,5.652530679
2018-09-27 17:00:00,5.632326138
2018-09-27 17:30:00,5.62068606
2018-09-27 18:00:00,5.607905531
2018-09-27 18:30:00,5.595698888
2018-09-27 19:00:00,5.56289847
2018-09-27 19:30:00,5.533902105
2018-09-27 20:00:00,5.494226948
2018-09-27 20:30:00,5.487969467
2018-09-27 21:00:00,5.435889466
2018-09-27 21:30:00,5.447637697
2018-09-27 22:00:00,5.39323237
2018-09-27 22:30:00,5.343424648
2018-09-27 23:00:00,5.303642298
2018-09-27 23:30:00,5.317293108
2018-09-28 00:00:00,5.315230039
2018-09-28 00:30:00,5.273747579
2018-09-28 01:00:00,5.195374994
2018-09-28 01:30:00,5.210403285
2018-09-28 02:00:00,5.16822613
2018-09-28 02:30:00,5.151414171
2018-09-28 03:00:00,5.12420233
2018-09-28 03:30:00,5.152757592
2018-09-28 04:00:00,5.162371728
2018-09-28 04:30:00,5.15092793
2018-09-28 05:00:00,5.205758152
2018-09-28 05:30:00,5.201899628
2018-09-28 06:00:00,5.218430468
2018-09-28 06:30:00,5.255364166
2018-09-28 07:00:00,5.277383931
2018-09-28 07:30:00,5.340816195
2018-09-28 08:00:00,5.38181051
2018-09-28 08:30:00,5.422469017
2018-09-28 09:00:00,5.460530747
2018-09-28 09:30:00,5.519029423
2018-09-28 10:00:00,5.548003406
2018-09-28 10:30:00,5.545418258
2018-09-28 11:00:00,5.572947755
2018-09-28 11:30:00,5.554503599
2018-09-28 12:00:00,5.552728571
2018-09-28 12:30:00,5.540852897
2018-09-28 13:00:00,5.551613545
2018-09-28 13:30:00,5.612204136
2018-09-28 14:00:00,5.523170305
2018-09-28 14:30:00,5.525620778
2018-09-28 15:00:00,5.518804372
2018-09-28 15:30:00,5.498128373
2018-09-28 16:00:00,5.47294753
2018-09-28 16:30:00,5.458849755
2018-09-28 17:00:00,5.432226725
2018-09-28 17:30:00,5.412055136
2018-09-28 18:00:00,5.384122977
2018-09-28 18:30:00,5.37014255
2018-09-28 19:00:00,5.343239404
2018-09-28 19:30:00,5.319706665
2018-09-28 20:00:00,5.295544393
2018-09-28 20:30:00,5.249312692
2018-09-28 21:00:00,5.240535633
2018-09-28 21:30:00,5.217728983
2018-09-28 22:00:00,5.192047424
2018-09-28 22:30:00,5.16715852
2018-09-28 23:00:00,5.153925556
2018-09-28 23:30:00,5.093580656
2018-09-29 00:00:00,5.063444294
2018-09-29 00:30:00,5.066664344
2018-09-29 01:00:00,5.031646339
2018-09-29 01:30:00,5.008737972
2018-09-29 02:00:00,4.998878157
2018-09-29 02:30:00,4.960842709
2018-09-29 03:00:00,4.956240049
2018-09-29 03:30:00,4.950186604
2018-09-29 04:00:00,4.921185824
2018-09-29 04:30:00,4.901910695
2018-09-29 05:00:00,4.894504228
2018-09-29 05:30:00,4.905184483
2018-09-29 06:00:00,4.91990558
2018-09-29 06:30:00,4.952299817
2018-09-29 07:00:00,4.983868903
2018-09-29 07:30:00,5.03286541
2018-09-29 08:00:00,5.095270601
2018-09-29 08:30:00,5.074262785
2018-09-29 09:00:00,5.156466976
2018-09-29 09:30:00,5.186434493
2018-09-29 10:00:00,5.19841184
2018-09-29 10:30:00,5.166396654
2018-09-29 11:00:00,5.244914205
2018-09-29 11:30:00,5.290681443
2018-09-29 12:00:00,5.22802045
2018-09-29 12:30:00,5.267756928
2018-09-29 13:00:00,5.239062722
2018-09-29 13:30:00,5.223400899
2018-09-29 14:00:00,5.237434487
2018-09-29 14:30:00,5.226331975
2018-09-29 15:00:00,5.179413027
2018-09-29 15:30:00,5.177333088
2018-09-29 16:00:00,5.187050923
2018-09-29 16:30:00,5.182896236
2018-09-29 17:00:00,5.167183582
2018-09-29 17:30:00,5.155459436
2018-09-29 18:00:00,5.158732663
2018-09-29 18:30:00,5.147930244
2018-09-29 19:00:00,5.130649791
2018-09-29 19:30:00,5.116245403
2018-09-29 20:00:00,5.10726014
2018-09-29 20:30:00,5.096704782
2018-09-29 21:00:00,5.081068456
2018-09-29 21:30:00,5.069964572
2018-09-29 22:00:00,5.061096924
2018-09-29 22:30:00,5.052750423
2018-09-29 23:00:00,5.052404314
2018-09-29 23:30:00,5.037159674
2018-09-30 00:00:00,5.015185384
2018-09-30 00:30:00,4.998306117
2018-09-30 01:00:00,4.975287198
2018-09-30 01:30:00,4.967432744
2018-09-30 02:00:00,4.962514087
2018-09-30 02:30:00,4.969194387
2018-09-30 03:00:00,4.970047596
2018-09-30 03:30:00,4.982002048
2018-09-30 04:00:00,4.996921169
2018-09-30 04:30:00,5.036577748
2018-09-30 05:00:00,5.056050958
2018-09-30 05:30:00,5.105956431
2018-09-30 06:00:00,5.155223841
2018-09-30 06:30:00,5.144842266
2018-09-30 07:00:00,5.171905066
2018-09-30 07:30:00,5.201518781
2018-09-30 08:00:00,5.219422563
2018-09-30 08:30:00,5.247980134
2018-09-30 09:00:00,5.270361587
2018-09-30 09:30:00,5.313066792
2018-09-30 10:00:00,5.338858575
2018-09-30 10:30:00,5.348661452
2018-09-30 11:00:00,5.35770279
2018-09-30 11:30:00,5.383242041
2018-09-30 12:00:00,5.394398535
2018-09-30 12:30:00,5.332655113
2018-09-30 13:00:00,5.351580168
2018-09-30 13:30:00,5.360856624
2018-09-30 14:00:00,5.340996435
2018-09-30 14:30:00,5.309316092
2018-09-30 15:00:00,5.301849477
2018-09-30 15:30:00,5.301463868
2018-09-30 16:00:00,5.291993603
2018-09-30 16:30:00,5.263474173
2018-09-30 17:00:00,5.230440398
2018-09-30 17:30:00,5.227880162
2018-09-30 18:00:00,5.216045406
2018-09-30 18:30:00,5.191395934
2018-09-30 19:00:00,5.165920485
2018-09-30 19:30:00,5.156256446
2018-09-30 20:00:00,5.128163089
2018-09-30 20:30:00,5.119359033
2018-09-30 21:00:00,5.091298949
2018-09-30 21:30:00,5.065917018
2018-09-30 22:00:00,5.053954274
2018-09-30 22:30:00,5.032805209
2018-09-30 23:00:00,5.037204823
2018-09-30 23:30:00,4.999093926
2018-10-01 00:00:00,4.98820975
2018-10-01 00:30:00,4.960049677
2018-10-01 01:00:00,4.925744403
2018-10-01 01:30:00,4.908177023
2018-10-01 02:00:00,4.939273709
2018-10-01 02:30:00,4.926256481
2018-10-01 03:00:00,4.921823431
2018-10-01 03:30:00,4.950271936
2018-10-01 04:00:00,4.962117575
2018-10-01 04:30:00,4.951044944
2018-10-01 05:00:00,4.959778639
2018-10-01 05:30:00,4.990317399
2018-10-01 06:00:00,5.003599911
2018-10-01 06:30:00,5.025972256
2018-10-01 07:00:00,5.007338069
2018-10-01 07:30:00,5.00302789
2018-10-01 08:00:00,5.011442407
2018-10-01 08:30:00,5.035845321
2018-10-01 09:00:00,5.033617919
2018-10-01 09:30:00,5.062476259
2018-10-01 10:00:00,5.069623519
2018-10-01 10:30:00,5.084719418
2018-10-01 11:00:00,5.095225469
2018-10-01 11:30:00,5.089503648
2018-10-01 12:00:00,5.089613975
2018-10-01 12:30:00,5.08028108
2018-10-01 13:00:00,5.076504628
2018-10-01 13:30:00,5.065114515
2018-10-01 14:00:00,5.059702529
2018-10-01 14:30:00,5.075978024
2018-10-01 15:00:00,5.05844355
2018-10-01 15:30:00,5.07008996
2018-10-01 16:00:00,5.064888811
2018-10-01 16:30:00,5.058438534
2018-10-01 17:00:00,5.051762254
2018-10-01 17:30:00,5.049515025
2018-10-01 18:00:00,5.047227631
2018-10-01 18:30:00,5.038468998
2018-10-01 19:00:00,5.029830254
2018-10-01 19:30:00,5.025189607
2018-10-01 20:00:00,5.014553199
2018-10-01 20:30:00,5.013775507
2018-10-01 21:00:00,5.009746496
2018-10-01 21:30:00,5.001823626
2018-10-01 22:00:00,4.99096976
2018-10-01 22:30:00,4.98140485
2018-10-01 23:00:00,4.969053858
2018-10-01 23:30:00,4.97395724
2018-10-02 00:00:00,4.960511443
2018-10-02 00:30:00,4.941638071
2018-10-02 01:00:00,4.943836743
2018-10-02 01:30:00,4.931834001
2018-10-02 02:00:00,4.923977217
2018-10-02 02:30:00,4.92821441
2018-10-02 03:00:00,4.928605993
2018-10-02 03:30:00,4.931216518
2018-10-02 04:00:00,4.931653274
2018-10-02 04:30:00,4.94932324
2018-10-02 05:00:00,4.9549049
2018-10-02 05:30:00,4.975713786
2018-10-02 06:00:00,4.973495516
2018-10-02 06:30:00,4.979011017
2018-10-02 07:00:00,4.995210038
2018-10-02 07:30:00,5.032303535
2018-10-02 08:00:00,5.036346984
2018-10-02 08:30:00,5.055975719
2018-10-02 09:00:00,5.066829859
2018-10-02 09:30:00,5.077492633
2018-10-02 10:00:00,5.075326035
2018-10-02 10:30:00,5.075732275
2018-10-02 11:00:00,5.082297155
2018-10-02 11:30:00,5.08912252
2018-10-02 12:00:00,5.087893877
2018-10-02 12:30:00,5.092983905
2018-10-02 13:00:00,5.083952121
2018-10-02 13:30:00,5.080887911
2018-10-02 14:00:00,5.078254948
2018-10-02 14:30:00,5.07773838
2018-10-02 15:00:00,5.075536678
2018-10-02 15:30:00,5.064683169
2018-10-02 16:00:00,5.068078736
2018-10-02 16:30:00,5.063118273
2018-10-02 17:00:00,5.060299412
2018-10-02 17:30:00,5.05603591
2018-10-02 18:00:00,5.054736772
2018-10-02 18:30:00,5.047814532
2018-10-02 19:00:00,5.046028742
2018-10-02 19:30:00,5.043154379
2018-10-02 20:00:00,5.039983988
2018-10-02 20:30:00,5.03544399
2018-10-02 21:00:00,5.031606204
2018-10-02 21:30:00,5.02934362
2018-10-02 22:00:00,5.023980507
2018-10-02 22:30:00,5.019635691
2018-10-02 23:00:00,5.023769791
2018-10-02 23:30:00,5.013820663
2018-10-03 00:00:00,5.005933135
2018-10-03 00:30:00,5.000805012
2018-10-03 01:00:00,4.991300958
2018-10-03 01:30:00,4.985479798
2018-10-03 02:00:00,4.981033483
2018-10-03 02:30:00,4.97615041
2018-10-03 03:00:00,4.975543151
2018-10-03 03:30:00,4.971447853
2018-10-03 04:00:00,4.968637288
2018-10-03 04:30:00,4.971844339
2018-10-03 05:00:00,4.976215653
2018-10-03 05:30:00,4.990503071
2018-10-03 06:00:00,4.993488851
2018-10-03 06:30:00,5.001642986
2018-10-03 07:00:00,5.014824136
2018-10-03 07:30:00,5.019846412
2018-10-03 08:00:00,5.048085408
2018-10-03 08:30:00,5.045150889
2018-10-03 09:00:00,5.04238687
2018-10-03 09:30:00,5.058428502
2018-10-03 10:00:00,5.056527473
2018-10-03 10:30:00,5.055920543
2018-10-03 11:00:00,5.055077859
2018-10-03 11:30:00,5.05881974
2018-10-03 12:00:00,5.054290347
2018-10-03 12:30:00,5.056958843
2018-10-03 13:00:00,5.028932238
2018-10-03 13:30:00,5.038243253
2018-10-03 14:00:00,5.046364833
2018-10-03 14:30:00,5.02951921
2018-10-03 15:00:00,5.000724727
2018-10-03 15:30:00,5.002420741
2018-10-03 16:00:00,5.015631926
2018-10-03 16:30:00,5.017081923
2018-10-03 17:00:00,5.016249055
2018-10-03 17:30:00,5.019610605
2018-10-03 18:00:00,5.018632251
2018-10-03 18:30:00,5.013725333
2018-10-03 19:00:00,4.991581973
2018-10-03 19:30:00,4.991566919
2018-10-03 20:00:00,4.978760089
2018-10-03 20:30:00,4.970037559
2018-10-03 21:00:00,4.970755255
2018-10-03 21:30:00,4.958639273
2018-10-03 22:00:00,4.962895539
2018-10-03 22:30:00,4.954101796
2018-10-03 23:00:00,4.946286366
2018-10-03 23:30:00,4.948625518
2018-10-04 00:00:00,4.936572968
2018-10-04 00:30:00,4.929840978
2018-10-04 01:00:00,4.922526302
2018-10-04 01:30:00,4.94064916
2018-10-04 02:00:00,4.933033817
2018-10-04 02:30:00,4.927476425
2018-10-04 03:00:00,4.933842056
2018-10-04 03:30:00,4.947983008
2018-10-04 04:00:00,4.944057613
2018-10-04 04:30:00,5.026042494
2018-10-04 05:00:00,5.06100664
2018-10-04 05:30:00,5.083525844
2018-10-04 06:00:00,5.073214574
2018-10-04 06:30:00,5.137598304
2018-10-04 07:00:00,5.120818055
2018-10-04 07:30:00,5.051280708
2018-10-04 08:00:00,5.020147443
2018-10-04 08:30:00,4.955236179
2018-10-04 09:00:00,4.943651012
2018-10-04 09:30:00,4.945739221
2018-10-04 10:00:00,4.918223675
2018-10-04 10:30:00,4.925955259
2018-10-04 11:00:00,4.915366902
2018-10-04 11:30:00,4.905129251
2018-10-04 12:00:00,4.893901652
2018-10-04 12:30:00,4.880679486
2018-10-04 13:00:00,4.863588812
2018-10-04 13:30:00,4.855502305
2018-10-04 14:00:00,4.845134839
2018-10-04 14:30:00,4.820529203
2018-10-04 15:00:00,4.801818453
2018-10-04 15:30:00,4.769083807
2018-10-04 16:00:00,4.726965899
2018-10-04 16:30:00,4.731827266
2018-10-04 17:00:00,4.737236408
2018-10-04 17:30:00,4.657852912
2018-10-04 18:00:00,4.646942764
2018-10-04 18:30:00,4.626543664
2018-10-04 19:00:00,4.616581975
2018-10-04 19:30:00,4.554013118
2018-10-04 20:00:00,4.550539868
2018-10-04 20:30:00,4.502927266
2018-10-04 21:00:00,4.478729402
2018-10-04 21:30:00,4.441489937
2018-10-04 22:00:00,4.414434083
2018-10-04 22:30:00,4.371944793
2018-10-04 23:00:00,4.379152451
2018-10-04 23:30:00,4.420052277
2018-10-05 00:00:00,4.371123196
2018-10-05 00:30:00,4.331620015
2018-10-05 01:00:00,4.32515097
2018-10-05 01:30:00,4.317027658
2018-10-05 02:00:00,4.300431542
2018-10-05 02:30:00,4.293184264
2018-10-05 03:00:00,4.293703741
2018-10-05 03:30:00,4.289618475
2018-10-05 04:00:00,4.291888083
2018-10-05 04:30:00,4.286829325
2018-10-05 05:00:00,4.293224611
2018-10-05 05:30:00,4.328584696
2018-10-05 06:00:00,4.29808139
2018-10-05 06:30:00,4.295917801
2018-10-05 07:00:00,4.262955189
2018-10-05 07:30:00,4.282390772
2018-10-05 08:00:00,4.266965624
2018-10-05 08:30:00,4.254944038
2018-10-05 09:00:00,4.282451299
2018-10-05 09:30:00,4.266622598
2018-10-05 10:00:00,4.252350902
2018-10-05 10:30:00,4.264307148
2018-10-05 11:00:00,4.258879048
2018-10-05 11:30:00,4.242845657
2018-10-05 12:00:00,4.207371402
2018-10-05 12:30:00,4.200199673
2018-10-05 13:00:00,4.191982732
2018-10-05 13:30:00,4.177359515
2018-10-05 14:00:00,4.142715458
2018-10-05 14:30:00,4.113683331
2018-10-05 15:00:00,4.088594906
2018-10-05 15:30:00,4.09346448
2018-10-05 16:00:00,4.066128783
2018-10-05 16:30:00,4.016489011
2018-10-05 17:00:00,4.069417868
2018-10-05 17:30:00,3.966485649
2018-10-05 18:00:00,4.077006181
2018-10-05 18:30:00,4.013966827
2018-10-05 19:00:00,4.03543156
2018-10-05 19:30:00,3.955446908
2018-10-05 20:00:00,3.961737543
2018-10-05 20:30:00,3.960948703
2018-10-05 21:00:00,3.962324114
2018-10-05 21:30:00,3.929375784
2018-10-05 22:00:00,3.923842231
2018-10-05 22:30:00,3.998069325
2018-10-05 23:00:00,3.999702135
2018-10-05 23:30:00,4.023474031
2018-10-06 00:00:00,4.038721449
2018-10-06 00:30:00,3.986775557
2018-10-06 01:00:00,4.023463923
2018-10-06 01:30:00,3.986790724
2018-10-06 02:00:00,3.987362009
2018-10-06 02:30:00,3.982463028
2018-10-06 03:00:00,3.984642062
2018-10-06 03:30:00,4.016104874
2018-10-06 04:00:00,4.016746786
2018-10-06 04:30:00,4.036796041
2018-10-06 05:00:00,4.012602097
2018-10-06 05:30:00,4.009169988
2018-10-06 06:00:00,4.046902842
2018-10-06 06:30:00,4.004863291
2018-10-06 07:00:00,4.007198631
2018-10-06 07:30:00,4.022250922
2018-10-06 08:00:00,4.041288615
2018-10-06 08:30:00,4.01747462
2018-10-06 09:00:00,3.97880257
2018-10-06 09:30:00,3.979459843
2018-10-06 10:00:00,3.99256412
2018-10-06 10:30:00,3.983539911
2018-10-06 11:00:00,3.999408938
2018-10-06 11:30:00,3.996658924
2018-10-06 12:00:00,3.966642399
2018-10-06 12:30:00,3.957717439
2018-10-06 13:00:00,3.982655149
2018-10-06 13:30:00,3.983443851
2018-10-06 14:00:00,3.957100506
2018-10-06 14:30:00,3.973660556
2018-10-06 15:00:00,3.956645389
2018-10-06 15:30:00,3.967304793
2018-10-06 16:00:00,3.963562982
2018-10-06 16:30:00,3.966394633
2018-10-06 17:00:00,3.953848914
2018-10-06 17:30:00,3.935126572
2018-10-06 18:00:00,3.904665075
2018-10-06 18:30:00,3.902985477
2018-10-06 19:00:00,3.904771314
2018-10-06 19:30:00,3.885995957
2018-10-06 20:00:00,3.835499144
2018-10-06 20:30:00,3.854692222
2018-10-06 21:00:00,3.834947399
2018-10-06 21:30:00,3.856240899
2018-10-06 22:00:00,3.906182765
2018-10-06 22:30:00,3.851275955
2018-10-06 23:00:00,3.80109888
2018-10-06 23:30:00,3.803777339
2018-10-07 00:00:00,3.811695913
2018-10-07 00:30:00,3.761051604
2018-10-07 01:00:00,3.76619246
2018-10-07 01:30:00,3.784479967
2018-10-07 02:00:00,3.810799783
2018-10-07 02:30:00,3.826589933
2018-10-07 03:00:00,3.843542182
2018-10-07 03:30:00,3.832730272
2018-10-07 04:00:00,3.943769951
2018-10-07 04:30:00,3.82635707
2018-10-07 05:00:00,3.880915845
2018-10-07 05:30:00,3.969458811
2018-10-07 06:00:00,3.965039494
2018-10-07 06:30:00,3.888692784
2018-10-07 07:00:00,3.932456055
2018-10-07 07:30:00,3.94962121
2018-10-07 08:00:00,3.956625162
2018-10-07 08:30:00,3.959841284
2018-10-07 09:00:00,3.986664333
2018-10-07 09:30:00,4.024884129
2018-10-07 10:00:00,4.043244274
2018-10-07 10:30:00,4.049055485
2018-10-07 11:00:00,4.026698532
2018-10-07 11:30:00,4.099131943
2018-10-07 12:00:00,4.062723404
2018-10-07 12:30:00,4.04764566
2018-10-07 13:00:00,4.038600165
2018-10-07 13:30:00,4.020138252
2018-10-07 14:00:00,4.032904705
2018-10-07 14:30:00,4.075141984
2018-10-07 15:00:00,4.080340448
2018-10-07 15:30:00,4.044229672
2018-10-07 16:00:00,4.015093982
2018-10-07 16:30:00,4.009619858
2018-10-07 17:00:00,3.982336633
2018-10-07 17:30:00,3.981097953
2018-10-07 18:00:00,3.989591512
2018-10-07 18:30:00,3.97532908
2018-10-07 19:00:00,3.994439658
2018-10-07 19:30:00,3.98628516
2018-10-07 20:00:00,3.968204833
2018-10-07 20:30:00,3.991598536
2018-10-07 21:00:00,3.966521044
2018-10-07 21:30:00,3.957060051
2018-10-07 22:00:00,3.959542937
2018-10-07 22:30:00,3.978701451
2018-10-07 23:00:00,3.966930617
2018-10-07 23:30:00,3.93386213
2018-10-08 00:00:00,3.885510219
2018-10-08 00:30:00,3.849555132
2018-10-08 01:00:00,3.905514984
2018-10-08 01:30:00,3.876493345
2018-10-08 02:00:00,3.89918606
2018-10-08 02:30:00,3.89925183
2018-10-08 03:00:00,3.862374678
2018-10-08 03:30:00,3.839659926
2018-10-08 04:00:00,3.795746848
2018-10-08 04:30:00,3.816465034
2018-10-08 05:00:00,3.853103037
2018-10-08 05:30:00,3.846629677
2018-10-08 06:00:00,3.840535596
2018-10-08 06:30:00,3.865942453
2018-10-08 07:00:00,3.917418142
2018-10-08 07:30:00,3.904108584
2018-10-08 08:00:00,3.883820238
2018-10-08 08:30:00,3.891607111
2018-10-08 09:00:00,3.890043704
2018-10-08 09:30:00,3.896479346
2018-10-08 10:00:00,3.932107063
2018-10-08 10:30:00,3.931414133
2018-10-08 11:00:00,3.916548082
2018-10-08 11:30:00,3.879564824
2018-10-08 12:00:00,3.881897477
2018-10-08 12:30:00,3.857971749
2018-10-08 13:00:00,3.828933726
2018-10-08 13:30:00,3.786434656
2018-10-08 14:00:00,3.800177355
2018-10-08 14:30:00,3.774787074
2018-10-08 15:00:00,3.749092563
