Time,Temperature
2018-10-12 04:30:00,1.0043447
2018-10-12 05:00:00,1.026394158
2018-10-12 05:30:00,1.012126622
2018-10-12 06:00:00,1.015319395
2018-10-12 06:30:00,1.035505207
2018-10-12 07:00:00,1.056680062
2018-10-12 07:30:00,1.074808635
2018-10-12 08:00:00,1.091901922
2018-10-12 08:30:00,1.115919283
2018-10-12 09:00:00,1.128405875
2018-10-12 09:30:00,1.143837839
2018-10-12 10:00:00,1.149764203
2018-10-12 10:30:00,1.149572003
2018-10-12 11:00:00,1.133019758
2018-10-12 11:30:00,1.134290664
2018-10-12 12:00:00,1.109472273
2018-10-12 12:30:00,1.090432653
2018-10-12 13:00:00,1.070816643
2018-10-12 13:30:00,1.028538343
2018-10-12 14:00:00,0.99428322
2018-10-12 14:30:00,0.969790091
2018-10-12 15:00:00,0.929459817
2018-10-12 15:30:00,0.911303071
2018-10-12 16:00:00,0.867636753
2018-10-12 16:30:00,0.844079328
2018-10-12 17:00:00,0.788753378
2018-10-12 17:30:00,0.799066663
2018-10-12 18:00:00,0.742656551
2018-10-12 18:30:00,0.741390001
2018-10-12 19:00:00,0.7045865
2018-10-12 19:30:00,0.702003793
2018-10-12 20:00:00,0.672078839
2018-10-12 20:30:00,0.659567245
2018-10-12 21:00:00,0.63883183
2018-10-12 21:30:00,0.605865973
2018-10-12 22:00:00,0.536673242
2018-10-12 22:30:00,0.501773088
2018-10-12 23:00:00,0.506462191
2018-10-12 23:30:00,0.494526204
2018-10-13 00:00:00,0.486670137
2018-10-13 00:30:00,0.435997805
2018-10-13 01:00:00,0.355719899
2018-10-13 01:30:00,0.406781076
2018-10-13 02:00:00,0.405907793
2018-10-13 02:30:00,0.342464882
2018-10-13 03:00:00,0.309028155
2018-10-13 03:30:00,0.332714967
2018-10-13 04:00:00,0.306734086
2018-10-13 04:30:00,0.372629144
2018-10-13 05:00:00,0.39387485
2018-10-13 05:30:00,0.408818696
2018-10-13 06:00:00,0.397152834
2018-10-13 06:30:00,0.397303791
2018-10-13 07:00:00,0.438918309
2018-10-13 07:30:00,0.494790033
2018-10-13 08:00:00,0.540450789
2018-10-13 08:30:00,0.562170696
2018-10-13 09:00:00,0.592972441
2018-10-13 09:30:00,0.625890151
2018-10-13 10:00:00,0.638826456
2018-10-13 10:30:00,0.671256972
2018-10-13 11:00:00,0.66939834
2018-10-13 11:30:00,0.668447519
2018-10-13 12:00:00,0.692289672
2018-10-13 12:30:00,0.650352799
2018-10-13 13:00:00,0.643318982
2018-10-13 13:30:00,0.627647726
2018-10-13 14:00:00,0.669333878
2018-10-13 14:30:00,0.673384138
2018-10-13 15:00:00,0.659825126
2018-10-13 15:30:00,0.695458039
2018-10-13 16:00:00,0.69202116
2018-10-13 16:30:00,0.65658006
2018-10-13 17:00:00,0.671874716
2018-10-13 17:30:00,0.660953345
2018-10-13 18:00:00,0.614042927
2018-10-13 18:30:00,0.671477212
2018-10-13 19:00:00,0.671101193
2018-10-13 19:30:00,0.668828923
2018-10-13 20:00:00,0.675677758
2018-10-13 20:30:00,0.658342298
2018-10-13 21:00:00,0.665879706
2018-10-13 21:30:00,0.677444926
2018-10-13 22:00:00,0.675812043
2018-10-13 22:30:00,0.673507684
2018-10-13 23:00:00,0.66750743
2018-10-13 23:30:00,0.669828085
2018-10-14 00:00:00,0.665020167
2018-10-14 00:30:00,0.660389238
2018-10-14 01:00:00,0.663499835
2018-10-14 01:30:00,0.6632742
2018-10-14 02:00:00,0.673829976
2018-10-14 02:30:00,0.68720927
2018-10-14 03:00:00,0.702406508
2018-10-14 03:30:00,0.721331707
2018-10-14 04:00:00,0.733011994
2018-10-14 04:30:00,0.750142727
2018-10-14 05:00:00,0.747974762
2018-10-14 05:30:00,0.770944562
2018-10-14 06:00:00,0.7800265
2018-10-14 06:30:00,0.78101885
2018-10-14 07:00:00,0.795999101
2018-10-14 07:30:00,0.79056085
2018-10-14 08:00:00,0.79122054
2018-10-14 08:30:00,0.795157109
2018-10-14 09:00:00,0.809753914
2018-10-14 09:30:00,0.803630241
2018-10-14 10:00:00,0.784875483
2018-10-14 10:30:00,0.783797362
2018-10-14 11:00:00,0.786929773
2018-10-14 11:30:00,0.783765179
2018-10-14 12:00:00,0.782687042
2018-10-14 12:30:00,0.7847843
2018-10-14 13:00:00,0.786361228
2018-10-14 13:30:00,0.785760497
2018-10-14 14:00:00,0.786377319
2018-10-14 14:30:00,0.796079546
2018-10-14 15:00:00,0.795924019
2018-10-14 15:30:00,0.793419466
2018-10-14 16:00:00,0.796551486
2018-10-14 16:30:00,0.797838581
2018-10-14 17:00:00,0.792867059
2018-10-14 17:30:00,0.7912849
2018-10-14 18:00:00,0.796224346
2018-10-14 18:30:00,0.803603429
2018-10-14 19:00:00,0.802681082
2018-10-14 19:30:00,0.802187729
2018-10-14 20:00:00,0.805174611
2018-10-14 20:30:00,0.804220108
2018-10-14 21:00:00,0.804670549
2018-10-14 21:30:00,0.810568937
2018-10-14 22:00:00,0.808665415
2018-10-14 22:30:00,0.807324879
2018-10-14 23:00:00,0.81132497
2018-10-14 23:30:00,0.816423982
2018-10-15 00:00:00,0.817994903
2018-10-15 00:30:00,0.820627331
2018-10-15 01:00:00,0.827934395
2018-10-15 01:30:00,0.825468405
2018-10-15 02:00:00,0.831166867
2018-10-15 02:30:00,0.840820595
2018-10-15 03:00:00,0.844315152
2018-10-15 03:30:00,0.864036081
2018-10-15 04:00:00,0.892488632
2018-10-15 04:30:00,0.890121108
2018-10-15 05:00:00,0.929561539
2018-10-15 05:30:00,0.93878553
2018-10-15 06:00:00,0.92647771
2018-10-15 06:30:00,0.939240545
2018-10-15 07:00:00,0.963470287
2018-10-15 07:30:00,0.923217071
2018-10-15 08:00:00,0.964390731
2018-10-15 08:30:00,0.965926563
2018-10-15 09:00:00,0.9626087
2018-10-15 09:30:00,0.965905158
2018-10-15 10:00:00,0.949726569
2018-10-15 10:30:00,0.96132968
2018-10-15 11:00:00,0.960757057
2018-10-15 11:30:00,0.96060186
2018-10-15 12:00:00,0.94926091
2018-10-15 12:30:00,0.94742501
2018-10-15 13:00:00,0.94723767
2018-10-15 13:30:00,0.946520425
2018-10-15 14:00:00,0.9461618
2018-10-15 14:30:00,0.945883462
2018-10-15 15:00:00,0.948961174
2018-10-15 15:30:00,0.948169009
2018-10-15 16:00:00,0.949753331
2018-10-15 16:30:00,0.951096767
2018-10-15 17:00:00,0.950759572
2018-10-15 17:30:00,0.95126804
2018-10-15 18:00:00,0.950904085
2018-10-15 18:30:00,0.949721216
2018-10-15 19:00:00,0.949073575
2018-10-15 19:30:00,0.952493703
2018-10-15 20:00:00,0.950695344
2018-10-15 20:30:00,0.95370329
2018-10-15 21:00:00,0.951856789
2018-10-15 21:30:00,0.954527511
2018-10-15 22:00:00,0.959954308
2018-10-15 22:30:00,0.971962573
2018-10-15 23:00:00,0.963550559
2018-10-15 23:30:00,0.969972025
2018-10-16 00:00:00,0.961019287
2018-10-16 00:30:00,0.965428892
2018-10-16 01:00:00,0.966044291
2018-10-16 01:30:00,0.964208784
2018-10-16 02:00:00,0.971893012
2018-10-16 02:30:00,0.975461962
2018-10-16 03:00:00,0.983958301
2018-10-16 03:30:00,0.995797071
2018-10-16 04:00:00,1.008265174
2018-10-16 04:30:00,1.031698371
2018-10-16 05:00:00,1.033334477
2018-10-16 05:30:00,1.052131234
2018-10-16 06:00:00,1.036013128
2018-10-16 06:30:00,1.066295349
2018-10-16 07:00:00,1.075690373
2018-10-16 07:30:00,1.097442157
2018-10-16 08:00:00,1.082129437
2018-10-16 08:30:00,1.076149942
2018-10-16 09:00:00,1.096005045
2018-10-16 09:30:00,1.086751347
2018-10-16 10:00:00,1.103382655
2018-10-16 10:30:00,1.082172184
2018-10-16 11:00:00,1.073659689
2018-10-16 11:30:00,1.081616468
2018-10-16 12:00:00,1.073568841
2018-10-16 12:30:00,1.071709114
2018-10-16 13:00:00,1.072964969
2018-10-16 13:30:00,1.073814664
2018-10-16 14:00:00,1.074568159
2018-10-16 14:30:00,1.074471969
2018-10-16 15:00:00,1.074573503
2018-10-16 15:30:00,1.074642974
2018-10-16 16:00:00,1.07609116
2018-10-16 16:30:00,1.074429217
2018-10-16 17:00:00,1.074696413
2018-10-16 17:30:00,1.075252177
2018-10-16 18:00:00,1.0751453
2018-10-16 18:30:00,1.074947576
2018-10-16 19:00:00,1.074846042
2018-10-16 19:30:00,1.075065142
2018-10-16 20:00:00,1.075359054
2018-10-16 20:30:00,1.075861376
2018-10-16 21:00:00,1.0764011
2018-10-16 21:30:00,1.075530058
2018-10-16 22:00:00,1.076310256
2018-10-16 22:30:00,1.076812571
2018-10-16 23:00:00,1.08977548
2018-10-16 23:30:00,1.09411913
2018-10-17 00:00:00,1.09426338
2018-10-17 00:30:00,1.096213401
2018-10-17 01:00:00,1.090779937
2018-10-17 01:30:00,1.089577793
2018-10-17 02:00:00,1.09505408
2018-10-17 02:30:00,1.105519416
2018-10-17 03:00:00,1.115310391
2018-10-17 03:30:00,1.118141163
2018-10-17 04:00:00,1.127241681
2018-10-17 04:30:00,1.141883645
2018-10-17 05:00:00,1.143725715
2018-10-17 05:30:00,1.16449812
2018-10-17 06:00:00,1.175818972
2018-10-17 06:30:00,1.159229455
2018-10-17 07:00:00,1.183653495
2018-10-17 07:30:00,1.199208198
2018-10-17 08:00:00,1.182831653
2018-10-17 08:30:00,1.202260088
2018-10-17 09:00:00,1.204004735
2018-10-17 09:30:00,1.190958978
2018-10-17 10:00:00,1.187666524
2018-10-17 10:30:00,1.184848886
2018-10-17 11:00:00,1.187437061
2018-10-17 11:30:00,1.184971626
2018-10-17 12:00:00,1.181374731
2018-10-17 12:30:00,1.181177271
2018-10-17 13:00:00,1.181316027
2018-10-17 13:30:00,1.181396078
2018-10-17 14:00:00,1.182991753
2018-10-17 14:30:00,1.183125169
2018-10-17 15:00:00,1.183648158
2018-10-17 15:30:00,1.185329172
2018-10-17 16:00:00,1.185462585
2018-10-17 16:30:00,1.184155135
2018-10-17 17:00:00,1.185142395
2018-10-17 17:30:00,1.185371864
2018-10-17 18:00:00,1.185430566
2018-10-17 18:30:00,1.185430566
2018-10-17 19:00:00,1.185307826
2018-10-17 19:30:00,1.186225699
2018-10-17 20:00:00,1.186086951
2018-10-17 20:30:00,1.185473258
2018-10-17 21:00:00,1.185569314
2018-10-17 21:30:00,1.187367688
2018-10-17 22:00:00,1.189043288
2018-10-17 22:30:00,1.189363462
2018-10-17 23:00:00,1.191834097
2018-10-17 23:30:00,1.198519906
2018-10-18 00:00:00,1.200184602
2018-10-18 00:30:00,1.2004247
2018-10-18 01:00:00,1.193851104
2018-10-18 01:30:00,1.196289587
2018-10-18 02:00:00,1.19631093
2018-10-18 02:30:00,1.207808682
2018-10-18 03:00:00,1.227519099
2018-10-18 03:30:00,1.242649371
2018-10-18 04:00:00,1.251831747
2018-10-18 04:30:00,1.253831255
2018-10-18 05:00:00,1.281003661
2018-10-18 05:30:00,1.290458818
2018-10-18 06:00:00,1.324534077
2018-10-18 06:30:00,1.30806571
2018-10-18 07:00:00,1.332636503
2018-10-18 07:30:00,1.337595579
2018-10-18 08:00:00,1.349632465
2018-10-18 08:30:00,1.354270986
2018-10-18 09:00:00,1.368254182
2018-10-18 09:30:00,1.338005715
2018-10-18 10:00:00,1.325956455
2018-10-18 10:30:00,1.328124601
2018-10-18 11:00:00,1.320245484
2018-10-18 11:30:00,1.321641299
2018-10-18 12:00:00,1.318098438
2018-10-18 12:30:00,1.324661932
2018-10-18 13:00:00,1.327075161
2018-10-18 13:30:00,1.327932826
2018-10-18 14:00:00,1.324827078
2018-10-18 14:30:00,1.322110117
2018-10-18 15:00:00,1.321236409
2018-10-18 15:30:00,1.321284356
2018-10-18 16:00:00,1.32277072
2018-10-18 16:30:00,1.323234204
2018-10-18 17:00:00,1.322568278
2018-10-18 17:30:00,1.322712118
2018-10-18 18:00:00,1.323969381
2018-10-18 18:30:00,1.323207567
2018-10-18 19:00:00,1.325663458
2018-10-18 19:30:00,1.323980035
2018-10-18 20:00:00,1.321619989
2018-10-18 20:30:00,1.323175603
2018-10-18 21:00:00,1.321721211
2018-10-18 21:30:00,1.324731187
2018-10-18 22:00:00,1.33445824
2018-10-18 22:30:00,1.34418413
2018-10-18 23:00:00,1.342841963
2018-10-18 23:30:00,1.339715478
2018-10-19 00:00:00,1.340008425
2018-10-19 00:30:00,1.335172008
2018-10-19 01:00:00,1.336285262
2018-10-19 01:30:00,1.339672868
2018-10-19 02:00:00,1.347001546
2018-10-19 02:30:00,1.34580855
2018-10-19 03:00:00,1.354404119
2018-10-19 03:30:00,1.361891219
2018-10-19 04:00:00,1.376283054
2018-10-19 04:30:00,1.383555212
2018-10-19 05:00:00,1.398619192
2018-10-19 05:30:00,1.412770422
2018-10-19 06:00:00,1.437458718
2018-10-19 06:30:00,1.446815985
2018-10-19 07:00:00,1.444033918
2018-10-19 07:30:00,1.413031178
2018-10-19 08:00:00,1.452140482
2018-10-19 08:30:00,1.432856828
2018-10-19 09:00:00,1.43990054
2018-10-19 09:30:00,1.448709652
2018-10-19 10:00:00,1.434532691
2018-10-19 10:30:00,1.444922275
2018-10-19 11:00:00,1.438714217
2018-10-19 11:30:00,1.433202644
2018-10-19 12:00:00,1.440028215
2018-10-19 12:30:00,1.446720237
2018-10-19 13:00:00,1.444331811
2018-10-19 13:30:00,1.445097817
2018-10-19 14:00:00,1.446784069
2018-10-19 14:30:00,1.446039356
2018-10-19 15:00:00,1.444826524
2018-10-19 15:30:00,1.443853054
2018-10-19 16:00:00,1.443624314
2018-10-19 16:30:00,1.442698706
2018-10-19 17:00:00,1.441693292
2018-10-19 17:30:00,1.442140144
2018-10-19 18:00:00,1.444422243
2018-10-19 18:30:00,1.445236123
2018-10-19 19:00:00,1.444980789
2018-10-19 19:30:00,1.446895775
2018-10-19 20:00:00,1.447167061
2018-10-19 20:30:00,1.446901095
2018-10-19 21:00:00,1.447188339
2018-10-19 21:30:00,1.448459648
2018-10-19 22:00:00,1.448693694
2018-10-19 22:30:00,1.450720295
2018-10-19 23:00:00,1.449768171
2018-10-19 23:30:00,1.449363914
2018-10-20 00:00:00,1.447847932
2018-10-20 00:30:00,1.447480901
2018-10-20 01:00:00,1.448837313
2018-10-20 01:30:00,1.450459659
2018-10-20 02:00:00,1.457294437
2018-10-20 02:30:00,1.46051749
2018-10-20 03:00:00,1.465101879
2018-10-20 03:30:00,1.476194835
2018-10-20 04:00:00,1.486095343
2018-10-20 04:30:00,1.50434065
2018-10-20 05:00:00,1.507216364
2018-10-20 05:30:00,1.52203986
2018-10-20 06:00:00,1.525563306
2018-10-20 06:30:00,1.526546443
2018-10-20 07:00:00,1.542142222
2018-10-20 07:30:00,1.543481144
2018-10-20 08:00:00,1.557511963
2018-10-20 08:30:00,1.574381942
2018-10-20 09:00:00,1.563403033
2018-10-20 09:30:00,1.568720044
2018-10-20 10:00:00,1.576740068
2018-10-20 10:30:00,1.57794035
2018-10-20 11:00:00,1.560869233
2018-10-20 11:30:00,1.550419815
2018-10-20 12:00:00,1.549065066
2018-10-20 12:30:00,1.551131713
2018-10-20 13:00:00,1.552358926
2018-10-20 13:30:00,1.556529192
2018-10-20 14:00:00,1.557017922
2018-10-20 14:30:00,1.556412321
2018-10-20 15:00:00,1.558245049
2018-10-20 15:30:00,1.556991361
2018-10-20 16:00:00,1.556598252
2018-10-20 16:30:00,1.557182603
2018-10-20 17:00:00,1.55650263
2018-10-20 17:30:00,1.559976807
2018-10-20 18:00:00,1.556688561
2018-10-20 18:30:00,1.557251662
2018-10-20 19:00:00,1.559169366
2018-10-20 19:30:00,1.560258348
2018-10-20 20:00:00,1.563727056
2018-10-20 20:30:00,1.562717799
2018-10-20 21:00:00,1.5656393
2018-10-20 21:30:00,1.564369787
2018-10-20 22:00:00,1.563912971
2018-10-20 22:30:00,1.563817358
2018-10-20 23:00:00,1.563052449
2018-10-20 23:30:00,1.562850597
2018-10-21 00:00:00,1.56266468
2018-10-21 00:30:00,1.562090991
2018-10-21 01:00:00,1.562547818
2018-10-21 01:30:00,1.567572745
2018-10-21 02:00:00,1.575380436
2018-10-21 02:30:00,1.585242576
2018-10-21 03:00:00,1.591922891
2018-10-21 03:30:00,1.606189788
2018-10-21 04:00:00,1.613723131
2018-10-21 04:30:00,1.629148708
2018-10-21 05:00:00,1.63094269
2018-10-21 05:30:00,1.640368424
2018-10-21 06:00:00,1.652371967
2018-10-21 06:30:00,1.656022572
2018-10-21 07:00:00,1.677323456
2018-10-21 07:30:00,1.678082018
2018-10-21 08:00:00,1.652207474
2018-10-21 08:30:00,1.686224199
2018-10-21 09:00:00,1.701716043
2018-10-21 09:30:00,1.70780381
2018-10-21 10:00:00,1.688552665
2018-10-21 10:30:00,1.682060381
2018-10-21 11:00:00,1.678193415
2018-10-21 11:30:00,1.6706128
2018-10-21 12:00:00,1.669382013
2018-10-21 12:30:00,1.671541183
2018-10-21 13:00:00,1.673758652
2018-10-21 13:30:00,1.672809073
2018-10-21 14:00:00,1.673758652
2018-10-21 14:30:00,1.672273273
2018-10-21 15:00:00,1.67266584
2018-10-21 15:30:00,1.672904562
2018-10-21 16:00:00,1.673435054
2018-10-21 16:30:00,1.67361542
2018-10-21 17:00:00,1.674835536
2018-10-21 17:30:00,1.674740049
2018-10-21 18:00:00,1.674904498
2018-10-21 18:30:00,1.673668469
2018-10-21 19:00:00,1.674458893
2018-10-21 19:30:00,1.675228091
2018-10-21 20:00:00,1.677641735
2018-10-21 20:30:00,1.680405405
2018-10-21 21:00:00,1.680723672
2018-10-21 21:30:00,1.682723423
2018-10-21 22:00:00,1.681397333
2018-10-21 22:30:00,1.684622347
2018-10-21 23:00:00,1.685280064
2018-10-21 23:30:00,1.68512094
2018-10-22 00:00:00,1.685158069
2018-10-22 00:30:00,1.684707214
2018-10-22 01:00:00,1.68359863
2018-10-22 01:30:00,1.684219227
2018-10-22 02:00:00,1.689581625
2018-10-22 02:30:00,1.695914227
2018-10-22 03:00:00,1.702888025
2018-10-22 03:30:00,1.7168392
2018-10-22 04:00:00,1.72394912
2018-10-22 04:30:00,1.72957407
2018-10-22 05:00:00,1.717931441
2018-10-22 05:30:00,1.707681847
2018-10-22 06:00:00,1.732982789
2018-10-22 06:30:00,1.724251318
2018-10-22 07:00:00,1.724166491
2018-10-22 07:30:00,1.772711043
2018-10-22 08:00:00,1.780642812
2018-10-22 08:30:00,1.759786557
2018-10-22 09:00:00,1.754603494
2018-10-22 09:30:00,1.78331836
2018-10-22 10:00:00,1.804958072
2018-10-22 10:30:00,1.76928802
2018-10-22 11:00:00,1.76246276
2018-10-22 11:30:00,1.758440475
2018-10-22 12:00:00,1.75256834
2018-10-22 12:30:00,1.751768044
2018-10-22 13:00:00,1.753479925
2018-10-22 13:30:00,1.7544233
2018-10-22 14:00:00,1.753649521
2018-10-22 14:30:00,1.755329566
2018-10-22 15:00:00,1.756389514
2018-10-22 15:30:00,1.75712617
2018-10-22 16:00:00,1.757290459
2018-10-22 16:30:00,1.757502445
2018-10-22 17:00:00,1.757894617
2018-10-22 17:30:00,1.758196694
2018-10-22 18:00:00,1.758260289
2018-10-22 18:30:00,1.758276188
2018-10-22 19:00:00,1.758270888
2018-10-22 19:30:00,1.758339783
2018-10-22 20:00:00,1.758207293
2018-10-22 20:30:00,1.757804523
2018-10-22 21:00:00,1.757470647
2018-10-22 21:30:00,1.757465347
2018-10-22 22:00:00,1.757831021
2018-10-22 22:30:00,1.758223192
2018-10-22 23:00:00,1.757899916
2018-10-22 23:30:00,1.758360981
2018-10-23 00:00:00,1.759267205
2018-10-23 00:30:00,1.758684255
2018-10-23 01:00:00,1.758875039
2018-10-23 01:30:00,1.760417195
2018-10-23 02:00:00,1.764471181
2018-10-23 02:30:00,1.775185495
2018-10-23 03:00:00,1.783890545
2018-10-23 03:30:00,1.792313942
2018-10-23 04:00:00,1.809756737
2018-10-23 04:30:00,1.833592474
2018-10-23 05:00:00,1.827111251
2018-10-23 05:30:00,1.828567451
2018-10-23 06:00:00,1.840279694
2018-10-23 06:30:00,1.848035793
2018-10-23 07:00:00,1.844006944
2018-10-23 07:30:00,1.868261887
2018-10-23 08:00:00,1.871501008
2018-10-23 08:30:00,1.860036512
2018-10-23 09:00:00,1.848692249
2018-10-23 09:30:00,1.849062828
2018-10-23 10:00:00,1.850259255
2018-10-23 10:30:00,1.853530816
2018-10-23 11:00:00,1.846579923
2018-10-23 11:30:00,1.841396827
2018-10-23 12:00:00,1.841587427
2018-10-23 12:30:00,1.84021616
2018-10-23 13:00:00,1.83899312
2018-10-23 13:30:00,1.839353151
2018-10-23 14:00:00,1.841502716
2018-10-23 14:30:00,1.841841559
2018-10-23 15:00:00,1.840766787
2018-10-23 15:30:00,1.841608604
2018-10-23 16:00:00,1.842280993
2018-10-23 16:30:00,1.842032157
2018-10-23 17:00:00,1.842746898
2018-10-23 17:30:00,1.843138679
2018-10-23 18:00:00,1.842826313
2018-10-23 18:30:00,1.842429236
2018-10-23 19:00:00,1.842296876
2018-10-23 19:30:00,1.842053335
2018-10-23 20:00:00,1.842720426
2018-10-23 20:30:00,1.842222755
2018-10-23 21:00:00,1.842439825
2018-10-23 21:30:00,1.842175106
2018-10-23 22:00:00,1.842360409
2018-10-23 22:30:00,1.842333937
2018-10-23 23:00:00,1.843032792
2018-10-23 23:30:00,1.843530458
2018-10-24 00:00:00,1.847029922
2018-10-24 00:30:00,1.845409915
2018-10-24 01:00:00,1.849168707
2018-10-24 01:30:00,1.848745189
2018-10-24 02:00:00,1.854197818
2018-10-24 02:30:00,1.861476274
2018-10-24 03:00:00,1.868484183
2018-10-24 03:30:00,1.874882901
2018-10-24 04:00:00,1.886043795
2018-10-24 04:30:00,1.889028256
2018-10-24 05:00:00,1.89366349
2018-10-24 05:30:00,1.901488852
2018-10-24 06:00:00,1.9075677
2018-10-24 06:30:00,1.931154243
2018-10-24 07:00:00,1.950218734
2018-10-24 07:30:00,1.951048909
2018-10-24 08:00:00,1.952555895
2018-10-24 08:30:00,1.982098117
2018-10-24 09:00:00,1.943508299
2018-10-24 09:30:00,1.940176685
2018-10-24 10:00:00,1.938135347
2018-10-24 10:30:00,1.938019
2018-10-24 11:00:00,1.933592405
2018-10-24 11:30:00,1.930434946
2018-10-24 12:00:00,1.926933576
2018-10-24 12:30:00,1.925399698
2018-10-24 13:00:00,1.92493953
2018-10-24 13:30:00,1.925177548
2018-10-24 14:00:00,1.927451915
2018-10-24 14:30:00,1.928636677
2018-10-24 15:00:00,1.928414535
2018-10-24 15:30:00,1.928525606
2018-10-24 16:00:00,1.928319331
2018-10-24 16:30:00,1.930889797
2018-10-24 17:00:00,1.930345034
2018-10-24 17:30:00,1.929773822
2018-10-24 18:00:00,1.929546394
2018-10-24 18:30:00,1.929842579
2018-10-24 19:00:00,1.929408879
2018-10-24 19:30:00,1.929059802
2018-10-24 20:00:00,1.928901131
2018-10-24 20:30:00,1.928864107
2018-10-24 21:00:00,1.929028068
2018-10-24 21:30:00,1.928499161
2018-10-24 22:00:00,1.928435692
2018-10-24 22:30:00,1.928187104
2018-10-24 23:00:00,1.928123635
2018-10-24 23:30:00,1.928610232
2018-10-25 00:00:00,1.928657833
2018-10-25 00:30:00,1.928700146
2018-10-25 01:00:00,1.928652544
2018-10-25 01:30:00,1.928922287
2018-10-25 02:00:00,1.932381266
2018-10-25 02:30:00,1.940631485
2018-10-25 03:00:00,1.947595962
2018-10-25 03:30:00,1.960529265
2018-10-25 04:00:00,1.979153861
2018-10-25 04:30:00,1.988166037
2018-10-25 05:00:00,1.986405961
2018-10-25 05:30:00,2.008163928
2018-10-25 06:00:00,2.031612285
2018-10-25 06:30:00,2.059221312
2018-10-25 07:00:00,2.040904298
2018-10-25 07:30:00,2.063150417
2018-10-25 08:00:00,2.040074977
2018-10-25 08:30:00,2.059781115
2018-10-25 09:00:00,2.03927206
2018-10-25 09:30:00,2.021294303
2018-10-25 10:00:00,2.01936582
2018-10-25 10:30:00,2.019688117
2018-10-25 11:00:00,2.018620833
2018-10-25 11:30:00,2.015619687
2018-10-25 12:00:00,2.013743918
2018-10-25 12:30:00,2.012491621
2018-10-25 13:00:00,2.013944706
2018-10-25 13:30:00,2.014943358
2018-10-25 14:00:00,2.017611656
2018-10-25 14:30:00,2.017764883
2018-10-25 15:00:00,2.018177008
2018-10-25 15:30:00,2.018932566
2018-10-25 16:00:00,2.018335517
2018-10-25 16:30:00,2.018900864
2018-10-25 17:00:00,2.018742356
2018-10-25 17:30:00,2.018911431
2018-10-25 18:00:00,2.019402805
2018-10-25 18:30:00,2.018742356
2018-10-25 19:00:00,2.018293248
2018-10-25 19:30:00,2.018367219
2018-10-25 20:00:00,2.017780734
2018-10-25 20:30:00,2.016428104
2018-10-25 21:00:00,2.014869384
2018-10-25 21:30:00,2.016496793
2018-10-25 22:00:00,2.01751655
2018-10-25 22:30:00,2.017564103
2018-10-25 23:00:00,2.017997364
2018-10-25 23:30:00,2.019460924
2018-10-26 00:00:00,2.019508476
2018-10-26 00:30:00,2.02145809
2018-10-26 01:00:00,2.021780379
2018-10-26 01:30:00,2.023745792
2018-10-26 02:00:00,2.02751271
2018-10-26 02:30:00,2.032837894
2018-10-26 03:00:00,2.033392582
2018-10-26 03:30:00,2.061180605
2018-10-26 04:00:00,2.058138665
2018-10-26 04:30:00,2.061629494
2018-10-26 05:00:00,2.087703343
2018-10-26 05:30:00,2.095542997
2018-10-26 06:00:00,2.105942003
2018-10-26 06:30:00,2.111732187
2018-10-26 07:00:00,2.098425281
2018-10-26 07:30:00,2.150965617
2018-10-26 08:00:00,2.149171865
2018-10-26 08:30:00,2.14748887
2018-10-26 09:00:00,2.146074918
2018-10-26 09:30:00,2.155191343
2018-10-26 10:00:00,2.110402115
2018-10-26 10:30:00,2.118018093
2018-10-26 11:00:00,2.116651171
2018-10-26 11:30:00,2.110987983
2018-10-26 12:00:00,2.111220217
2018-10-26 12:30:00,2.11400171
2018-10-26 13:00:00,2.11515756
2018-10-26 13:30:00,2.117474494
2018-10-26 14:00:00,2.118102536
2018-10-26 14:30:00,2.11609173
2018-10-26 15:00:00,2.116566727
2018-10-26 15:30:00,2.116587838
2018-10-26 16:00:00,2.116060063
2018-10-26 16:30:00,2.115753952
2018-10-26 17:00:00,2.115965063
2018-10-26 17:30:00,2.115574507
2018-10-26 18:00:00,2.11549534
2018-10-26 18:30:00,2.11515756
2018-10-26 19:00:00,2.114714222
2018-10-26 19:30:00,2.114666721
2018-10-26 20:00:00,2.114598109
2018-10-26 20:30:00,2.114487274
2018-10-26 21:00:00,2.114576998
2018-10-26 21:30:00,2.114708944
2018-10-26 22:00:00,2.114613943
2018-10-26 22:30:00,2.114846168
2018-10-26 23:00:00,2.115115338
2018-10-26 23:30:00,2.115527007
2018-10-27 00:00:00,2.116176174
2018-10-27 00:30:00,2.117136721
2018-10-27 01:00:00,2.117379495
2018-10-27 01:30:00,2.118603911
2018-10-27 02:00:00,2.121131853
2018-10-27 02:30:00,2.120540775
2018-10-27 03:00:00,2.122092346
2018-10-27 03:30:00,2.124298275
2018-10-27 04:00:00,2.125163744
2018-10-27 04:30:00,2.127079356
2018-10-27 05:00:00,2.147451938
2018-10-27 05:30:00,2.18727077
2018-10-27 06:00:00,2.184670879
2018-10-27 06:30:00,2.164686624
2018-10-27 07:00:00,2.162196849
2018-10-27 07:30:00,2.164765747
2018-10-27 08:00:00,2.171243051
2018-10-27 08:30:00,2.168004458
2018-10-27 09:00:00,2.171717754
2018-10-27 09:30:00,2.176765266
2018-10-27 10:00:00,2.178300033
2018-10-27 10:30:00,2.177007877
2018-10-27 11:00:00,2.173785317
2018-10-27 11:30:00,2.171665009
2018-10-27 12:00:00,2.172688249
