Sensor,Depth,Time,Temperature,timestamp
102499,7.5,7/12/18 8:30,8.231703095,7/12/18 8:30
102499,7.5,7/12/18 9:00,8.41368138,7/12/18 9:00
102499,7.5,7/12/18 9:30,8.399998499,7/12/18 9:30
102499,7.5,7/12/18 10:00,8.196226002,7/12/18 10:00
102499,7.5,7/12/18 10:30,8.220252749,7/12/18 10:30
102499,7.5,7/12/18 11:00,8.163251957,7/12/18 11:00
102499,7.5,7/12/18 11:30,8.39872615,7/12/18 11:30
102499,7.5,7/12/18 12:00,8.254118294,7/12/18 12:00
102499,7.5,7/12/18 12:30,8.226885909,7/12/18 12:30
102499,7.5,7/12/18 13:00,8.265873217,7/12/18 13:00
102499,7.5,7/12/18 13:30,8.287076408,7/12/18 13:30
102499,7.5,7/12/18 14:00,8.177147327,7/12/18 14:00
102499,7.5,7/12/18 14:30,8.365039519,7/12/18 14:30
102499,7.5,7/12/18 15:00,8.593471787,7/12/18 15:00
102499,7.5,7/12/18 15:30,8.182840482,7/12/18 15:30
102499,7.5,7/12/18 16:00,8.236067519,7/12/18 16:00
102499,7.5,7/12/18 16:30,8.566766642,7/12/18 16:30
102499,7.5,7/12/18 17:00,8.316818885,7/12/18 17:00
102499,7.5,7/12/18 17:30,8.550975111,7/12/18 17:30
102499,7.5,7/12/18 18:00,8.676485448,7/12/18 18:00
102499,7.5,7/12/18 18:30,8.390022248,7/12/18 18:30
102499,7.5,7/12/18 19:00,8.334738817,7/12/18 19:00
102499,7.5,7/12/18 19:30,8.470134573,7/12/18 19:30
102499,7.5,7/12/18 20:00,8.031326328,7/12/18 20:00
102499,7.5,7/12/18 20:30,8.445097716,7/12/18 20:30
102499,7.5,7/12/18 21:00,8.35344514,7/12/18 21:00
102499,7.5,7/12/18 21:30,8.537247961,7/12/18 21:30
102499,7.5,7/12/18 22:00,8.501565889,7/12/18 22:00
102499,7.5,7/12/18 22:30,8.327814551,7/12/18 22:30
102499,7.5,7/12/18 23:00,8.285428671,7/12/18 23:00
102499,7.5,7/12/18 23:30,8.461284209,7/12/18 23:30
102499,7.5,7/13/18 0:00,8.460185161,7/13/18 0:00
102499,7.5,7/13/18 0:30,8.430430289,7/13/18 0:30
102499,7.5,7/13/18 1:00,8.3745765,7/13/18 1:00
102499,7.5,7/13/18 1:30,8.492960544,7/13/18 1:30
102499,7.5,7/13/18 2:00,8.260819517,7/13/18 2:00
102499,7.5,7/13/18 2:30,8.350230974,7/13/18 2:30
102499,7.5,7/13/18 3:00,8.350953797,7/13/18 3:00
102499,7.5,7/13/18 3:30,8.471137243,7/13/18 3:30
102499,7.5,7/13/18 4:00,8.464436763,7/13/18 4:00
102499,7.5,7/13/18 4:30,8.353334306,7/13/18 4:30
102499,7.5,7/13/18 5:00,8.335480883,7/13/18 5:00
102499,7.5,7/13/18 5:30,8.420641114,7/13/18 5:30
102499,7.5,7/13/18 6:00,8.376359593,7/13/18 6:00
102499,7.5,7/13/18 6:30,8.576280513,7/13/18 6:30
102499,7.5,7/13/18 7:00,8.388345109,7/13/18 7:00
102499,7.5,7/13/18 7:30,8.311027266,7/13/18 7:30
102499,7.5,7/13/18 8:00,8.288989141,7/13/18 8:00
102499,7.5,7/13/18 8:30,8.399222558,7/13/18 8:30
102499,7.5,7/13/18 9:00,8.434633311,7/13/18 9:00
102499,7.5,7/13/18 9:30,8.418067345,7/13/18 9:30
102499,7.5,7/13/18 10:00,8.415334545,7/13/18 10:00
102499,7.5,7/13/18 10:30,8.469536828,7/13/18 10:30
102499,7.5,7/13/18 11:00,8.34586997,7/13/18 11:00
102499,7.5,7/13/18 11:30,8.425191044,7/13/18 11:30
102499,7.5,7/13/18 12:00,8.421470122,7/13/18 12:00
102499,7.5,7/13/18 12:30,8.299376858,7/13/18 12:30
102499,7.5,7/13/18 13:00,8.416250296,7/13/18 13:00
102499,7.5,7/13/18 13:30,8.361136131,7/13/18 13:30
102499,7.5,7/13/18 14:00,8.359719357,7/13/18 14:00
102499,7.5,7/13/18 14:30,8.340636838,7/13/18 14:30
102499,7.5,7/13/18 15:00,8.445613474,7/13/18 15:00
102499,7.5,7/13/18 15:30,8.453812681,7/13/18 15:30
102499,7.5,7/13/18 16:00,8.431760598,7/13/18 16:00
102499,7.5,7/13/18 16:30,8.568830448,7/13/18 16:30
102499,7.5,7/13/18 17:00,8.366605705,7/13/18 17:00
102499,7.5,7/13/18 17:30,8.595174087,7/13/18 17:30
102499,7.5,7/13/18 18:00,8.4954674,7/13/18 18:00
102499,7.5,7/13/18 18:30,8.423079946,7/13/18 18:30
102499,7.5,7/13/18 19:00,8.579352209,7/13/18 19:00
102499,7.5,7/13/18 19:30,8.318755871,7/13/18 19:30
102499,7.5,7/13/18 20:00,8.398523731,7/13/18 20:00
102499,7.5,7/13/18 20:30,8.539803375,7/13/18 20:30
102499,7.5,7/13/18 21:00,8.466181767,7/13/18 21:00
102499,7.5,7/13/18 21:30,8.419190354,7/13/18 21:30
102499,7.5,7/13/18 22:00,8.483617854,7/13/18 22:00
102499,7.5,7/13/18 22:30,8.40879423,7/13/18 22:30
102499,7.5,7/13/18 23:00,8.483690164,7/13/18 23:00
102499,7.5,7/13/18 23:30,8.406779626,7/13/18 23:30
102499,7.5,7/14/18 0:00,8.436296219,7/14/18 0:00
102499,7.5,7/14/18 0:30,8.462889405,7/14/18 0:30
102499,7.5,7/14/18 1:00,8.320162842,7/14/18 1:00
102499,7.5,7/14/18 1:30,8.435958817,7/14/18 1:30
102499,7.5,7/14/18 2:00,8.501238063,7/14/18 2:00
102499,7.5,7/14/18 2:30,8.459356057,7/14/18 2:30
102499,7.5,7/14/18 3:00,8.367574335,7/14/18 3:00
102499,7.5,7/14/18 3:30,8.348346821,7/14/18 3:30
102499,7.5,7/14/18 4:00,8.423142604,7/14/18 4:00
102499,7.5,7/14/18 4:30,8.38287037,7/14/18 4:30
102499,7.5,7/14/18 5:00,8.418457747,7/14/18 5:00
102499,7.5,7/14/18 5:30,8.450838577,7/14/18 5:30
102499,7.5,7/14/18 6:00,8.438619483,7/14/18 6:00
102499,7.5,7/14/18 6:30,8.375530694,7/14/18 6:30
102499,7.5,7/14/18 7:00,8.346241015,7/14/18 7:00
102499,7.5,7/14/18 7:30,8.455615473,7/14/18 7:30
102499,7.5,7/14/18 8:00,8.622330165,7/14/18 8:00
102499,7.5,7/14/18 8:30,8.441265711,7/14/18 8:30
102499,7.5,7/14/18 9:00,8.406451892,7/14/18 9:00
102499,7.5,7/14/18 9:30,8.522325714,7/14/18 9:30
102499,7.5,7/14/18 10:00,8.37177658,7/14/18 10:00
102499,7.5,7/14/18 10:30,8.331322443,7/14/18 10:30
102499,7.5,7/14/18 11:00,8.407873679,7/14/18 11:00
102499,7.5,7/14/18 11:30,8.528892382,7/14/18 11:30
102499,7.5,7/14/18 12:00,8.625431249,7/14/18 12:00
102499,7.5,7/14/18 12:30,8.549687713,7/14/18 12:30
102499,7.5,7/14/18 13:00,8.247118514,7/14/18 13:00
102499,7.5,7/14/18 13:30,8.445473689,7/14/18 13:30
102499,7.5,7/14/18 14:00,8.472178481,7/14/18 14:00
102499,7.5,7/14/18 14:30,8.569052259,7/14/18 14:30
102499,7.5,7/14/18 15:00,8.623246501,7/14/18 15:00
102499,7.5,7/14/18 15:30,8.691974616,7/14/18 15:30
102499,7.5,7/14/18 16:00,8.662424802,7/14/18 16:00
102499,7.5,7/14/18 16:30,8.348717868,7/14/18 16:30
102499,7.5,7/14/18 17:00,8.584516777,7/14/18 17:00
102499,7.5,7/14/18 17:30,8.479529908,7/14/18 17:30
102499,7.5,7/14/18 18:00,8.458295578,7/14/18 18:00
102499,7.5,7/14/18 18:30,8.56604817,7/14/18 18:30
102499,7.5,7/14/18 19:00,8.539215145,7/14/18 19:00
102499,7.5,7/14/18 19:30,8.517432138,7/14/18 19:30
102499,7.5,7/14/18 20:00,8.488776066,7/14/18 20:00
102499,7.5,7/14/18 20:30,8.659646513,7/14/18 20:30
102499,7.5,7/14/18 21:00,8.655170436,7/14/18 21:00
102499,7.5,7/14/18 21:30,8.667962159,7/14/18 21:30
102499,7.5,7/14/18 22:00,8.47510457,7/14/18 22:00
102499,7.5,7/14/18 22:30,8.496388192,7/14/18 22:30
102499,7.5,7/14/18 23:00,8.532440945,7/14/18 23:00
102499,7.5,7/14/18 23:30,8.426955123,7/14/18 23:30
102499,7.5,7/15/18 0:00,8.444384333,7/15/18 0:00
102499,7.5,7/15/18 0:30,8.52470262,7/15/18 0:30
102499,7.5,7/15/18 1:00,8.526689014,7/15/18 1:00
102499,7.5,7/15/18 1:30,8.555845087,7/15/18 1:30
102499,7.5,7/15/18 2:00,8.561476994,7/15/18 2:00
102499,7.5,7/15/18 2:30,8.427147919,7/15/18 2:30
102499,7.5,7/15/18 3:00,8.424193332,7/15/18 3:00
102499,7.5,7/15/18 3:30,8.433736791,7/15/18 3:30
102499,7.5,7/15/18 4:00,8.361430088,7/15/18 4:00
102499,7.5,7/15/18 4:30,8.625243157,7/15/18 4:30
102499,7.5,7/15/18 5:00,8.540671256,7/15/18 5:00
102499,7.5,7/15/18 5:30,8.498422622,7/15/18 5:30
102499,7.5,7/15/18 6:00,8.453759658,7/15/18 6:00
102499,7.5,7/15/18 6:30,8.484953196,7/15/18 6:30
102499,7.5,7/15/18 7:00,8.440393273,7/15/18 7:00
102499,7.5,7/15/18 7:30,8.671907829,7/15/18 7:30
102499,7.5,7/15/18 8:00,8.22329233,7/15/18 8:00
102499,7.5,7/15/18 8:30,8.508252664,7/15/18 8:30
102499,7.5,7/15/18 9:00,8.880147395,7/15/18 9:00
102499,7.5,7/15/18 9:30,8.384899291,7/15/18 9:30
102499,7.5,7/15/18 10:00,8.364273295,7/15/18 10:00
102499,7.5,7/15/18 10:30,8.345532657,7/15/18 10:30
102499,7.5,7/15/18 11:00,8.469604316,7/15/18 11:00
102499,7.5,7/15/18 11:30,8.542821682,7/15/18 11:30
102499,7.5,7/15/18 12:00,8.55335705,7/15/18 12:00
102499,7.5,7/15/18 12:30,8.49573737,7/15/18 12:30
102499,7.5,7/15/18 13:00,8.48677062,7/15/18 13:00
102499,7.5,7/15/18 13:30,8.644679883,7/15/18 13:30
102499,7.5,7/15/18 14:00,8.580181621,7/15/18 14:00
102499,7.5,7/15/18 14:30,8.619566706,7/15/18 14:30
102499,7.5,7/15/18 15:00,8.463834208,7/15/18 15:00
102499,7.5,7/15/18 15:30,8.385236642,7/15/18 15:30
102499,7.5,7/15/18 16:00,8.432189575,7/15/18 16:00
102499,7.5,7/15/18 16:30,8.397555014,7/15/18 16:30
102499,7.5,7/15/18 17:00,8.484345783,7/15/18 17:00
102499,7.5,7/15/18 17:30,8.541596998,7/15/18 17:30
102499,7.5,7/15/18 18:00,8.577900745,7/15/18 18:00
102499,7.5,7/15/18 18:30,8.53292309,7/15/18 18:30
102499,7.5,7/15/18 19:00,8.456507232,7/15/18 19:00
102499,7.5,7/15/18 19:30,8.442711745,7/15/18 19:30
102499,7.5,7/15/18 20:00,8.519972931,7/15/18 20:00
102499,7.5,7/15/18 20:30,8.437159006,7/15/18 20:30
102499,7.5,7/15/18 21:00,8.504313863,7/15/18 21:00
102499,7.5,7/15/18 21:30,8.523617823,7/15/18 21:30
102499,7.5,7/15/18 22:00,8.590920765,7/15/18 22:00
102499,7.5,7/15/18 22:30,8.533622201,7/15/18 22:30
102499,7.5,7/15/18 23:00,8.399984041,7/15/18 23:00
102499,7.5,7/15/18 23:30,8.374937937,7/15/18 23:30
102499,7.5,7/16/18 0:00,8.534224885,7/16/18 0:00
102499,7.5,7/16/18 0:30,8.597368284,7/16/18 0:30
102499,7.5,7/16/18 1:00,8.476362748,7/16/18 1:00
102499,7.5,7/16/18 1:30,8.447440323,7/16/18 1:30
102499,7.5,7/16/18 2:00,8.449715462,7/16/18 2:00
102499,7.5,7/16/18 2:30,8.488597696,7/16/18 2:30
102499,7.5,7/16/18 3:00,8.443425125,7/16/18 3:00
102499,7.5,7/16/18 3:30,8.529519163,7/16/18 3:30
102499,7.5,7/16/18 4:00,8.552267335,7/16/18 4:00
102499,7.5,7/16/18 4:30,8.458097943,7/16/18 4:30
102499,7.5,7/16/18 5:00,8.527190435,7/16/18 5:00
102499,7.5,7/16/18 5:30,8.398769525,7/16/18 5:30
102499,7.5,7/16/18 6:00,8.450583104,7/16/18 6:00
102499,7.5,7/16/18 6:30,8.567234372,7/16/18 6:30
102499,7.5,7/16/18 7:00,8.347252957,7/16/18 7:00
102499,7.5,7/16/18 7:30,8.699157497,7/16/18 7:30
102499,7.5,7/16/18 8:00,8.525044935,7/16/18 8:00
102499,7.5,7/16/18 8:30,8.252518883,7/16/18 8:30
102499,7.5,7/16/18 9:00,8.546876673,7/16/18 9:00
102499,7.5,7/16/18 9:30,8.620362464,7/16/18 9:30
102499,7.5,7/16/18 10:00,8.905181354,7/16/18 10:00
102499,7.5,7/16/18 10:30,8.638636522,7/16/18 10:30
102499,7.5,7/16/18 11:00,8.872245697,7/16/18 11:00
102499,7.5,7/16/18 11:30,8.216842281,7/16/18 11:30
102499,7.5,7/16/18 12:00,8.361502373,7/16/18 12:00
102499,7.5,7/16/18 12:30,8.495587922,7/16/18 12:30
102499,7.5,7/16/18 13:00,8.516091842,7/16/18 13:00
102499,7.5,7/16/18 13:30,8.489875209,7/16/18 13:30
102499,7.5,7/16/18 14:00,8.315277014,7/16/18 14:00
102499,7.5,7/16/18 14:30,8.561100888,7/16/18 14:30
102499,7.5,7/16/18 15:00,8.35205731,7/16/18 15:00
102499,7.5,7/16/18 15:30,8.689499962,7/16/18 15:30
102499,7.5,7/16/18 16:00,8.723432946,7/16/18 16:00
102499,7.5,7/16/18 16:30,8.502047988,7/16/18 16:30
102499,7.5,7/16/18 17:00,8.396007964,7/16/18 17:00
102499,7.5,7/16/18 17:30,8.622855852,7/16/18 17:30
102499,7.5,7/16/18 18:00,8.694801438,7/16/18 18:00
102499,7.5,7/16/18 18:30,8.606236854,7/16/18 18:30
102499,7.5,7/16/18 19:00,8.401747988,7/16/18 19:00
102499,7.5,7/16/18 19:30,8.531071658,7/16/18 19:30
102499,7.5,7/16/18 20:00,8.563294849,7/16/18 20:00
102499,7.5,7/16/18 20:30,8.652348804,7/16/18 20:30
102499,7.5,7/16/18 21:00,8.34391356,7/16/18 21:00
102499,7.5,7/16/18 21:30,8.522774094,7/16/18 21:30
102499,7.5,7/16/18 22:00,8.48549794,7/16/18 22:00
102499,7.5,7/16/18 22:30,8.362258953,7/16/18 22:30
102499,7.5,7/16/18 23:00,8.602325779,7/16/18 23:00
102499,7.5,7/16/18 23:30,8.599297261,7/16/18 23:30
102499,7.5,7/17/18 0:00,8.696509121,7/17/18 0:00
102499,7.5,7/17/18 0:30,8.455682957,7/17/18 0:30
102499,7.5,7/17/18 1:00,8.358996515,7/17/18 1:00
102499,7.5,7/17/18 1:30,8.665960402,7/17/18 1:30
102499,7.5,7/17/18 2:00,8.57631909,7/17/18 2:00
102499,7.5,7/17/18 2:30,8.585418535,7/17/18 2:30
102499,7.5,7/17/18 3:00,8.471715708,7/17/18 3:00
102499,7.5,7/17/18 3:30,8.463231654,7/17/18 3:30
102499,7.5,7/17/18 4:00,8.596741369,7/17/18 4:00
102499,7.5,7/17/18 4:30,8.562856055,7/17/18 4:30
102499,7.5,7/17/18 5:00,8.576357667,7/17/18 5:00
102499,7.5,7/17/18 5:30,8.418130002,7/17/18 5:30
102499,7.5,7/17/18 6:00,8.521838764,7/17/18 6:00
102499,7.5,7/17/18 6:30,8.434040451,7/17/18 6:30
102499,7.5,7/17/18 7:00,8.55417675,7/17/18 7:00
102499,7.5,7/17/18 7:30,8.42665629,7/17/18 7:30
102499,7.5,7/17/18 8:00,8.49276771,7/17/18 8:00
102499,7.5,7/17/18 8:30,8.676051319,7/17/18 8:30
102499,7.5,7/17/18 9:00,8.565218796,7/17/18 9:00
102499,7.5,7/17/18 9:30,8.578643354,7/17/18 9:30
102499,7.5,7/17/18 10:00,8.59656294,7/17/18 10:00
102499,7.5,7/17/18 10:30,8.347956499,7/17/18 10:30
102499,7.5,7/17/18 11:00,8.769403465,7/17/18 11:00
102499,7.5,7/17/18 11:30,8.848228199,7/17/18 11:30
102499,7.5,7/17/18 12:00,8.4364119,7/17/18 12:00
102499,7.5,7/17/18 12:30,8.502457773,7/17/18 12:30
102499,7.5,7/17/18 13:00,8.51704162,7/17/18 13:00
102499,7.5,7/17/18 13:30,8.646150951,7/17/18 13:30
102499,7.5,7/17/18 14:00,8.698380831,7/17/18 14:00
102499,7.5,7/17/18 14:30,8.722786475,7/17/18 14:30
102499,7.5,7/17/18 15:00,8.841234737,7/17/18 15:00
102499,7.5,7/17/18 15:30,8.73049114,7/17/18 15:30
102499,7.5,7/17/18 16:00,8.570498861,7/17/18 16:00
102499,7.5,7/17/18 16:30,8.778962253,7/17/18 16:30
102499,7.5,7/17/18 17:00,8.832740491,7/17/18 17:00
102499,7.5,7/17/18 17:30,8.397926114,7/17/18 17:30
102499,7.5,7/17/18 18:00,8.555917414,7/17/18 18:00
102499,7.5,7/17/18 18:30,8.790123414,7/17/18 18:30
102499,7.5,7/17/18 19:00,8.861964648,7/17/18 19:00
102499,7.5,7/17/18 19:30,8.671391705,7/17/18 19:30
102499,7.5,7/17/18 20:00,8.573131694,7/17/18 20:00
102499,7.5,7/17/18 20:30,9.041850789,7/17/18 20:30
102499,7.5,7/17/18 21:00,8.878829625,7/17/18 21:00
102499,7.5,7/17/18 21:30,8.828493462,7/17/18 21:30
102499,7.5,7/17/18 22:00,8.616822562,7/17/18 22:00
102499,7.5,7/17/18 22:30,8.428998767,7/17/18 22:30
102499,7.5,7/17/18 23:00,8.681121021,7/17/18 23:00
102499,7.5,7/17/18 23:30,8.908454373,7/17/18 23:30
102499,7.5,7/18/18 0:00,8.566612339,7/18/18 0:00
102499,7.5,7/18/18 0:30,8.690088474,7/18/18 0:30
102499,7.5,7/18/18 1:00,8.603589278,7/18/18 1:00
102499,7.5,7/18/18 1:30,8.574139506,7/18/18 1:30
102499,7.5,7/18/18 2:00,8.849454124,7/18/18 2:00
102499,7.5,7/18/18 2:30,8.464417481,7/18/18 2:30
102499,7.5,7/18/18 3:00,8.529456485,7/18/18 3:00
102499,7.5,7/18/18 3:30,8.73422052,7/18/18 3:30
102499,7.5,7/18/18 4:00,8.983672003,7/18/18 4:00
102499,7.5,7/18/18 4:30,8.449715462,7/18/18 4:30
102499,7.5,7/18/18 5:00,8.680629001,7/18/18 5:00
102499,7.5,7/18/18 5:30,8.336020568,7/18/18 5:30
102499,7.5,7/18/18 6:00,8.615626528,7/18/18 6:00
102499,7.5,7/18/18 6:30,8.609154519,7/18/18 6:30
102499,7.5,7/18/18 7:00,8.702756238,7/18/18 7:00
102499,7.5,7/18/18 7:30,8.829140165,7/18/18 7:30
102499,7.5,7/18/18 8:00,8.796869535,7/18/18 8:00
102499,7.5,7/18/18 8:30,8.714401787,7/18/18 8:30
102499,7.5,7/18/18 9:00,8.887629352,7/18/18 9:00
102499,7.5,7/18/18 9:30,8.846814048,7/18/18 9:30
102499,7.5,7/18/18 10:00,8.381130617,7/18/18 10:00
102499,7.5,7/18/18 10:30,8.97148921,7/18/18 10:30
102499,7.5,7/18/18 11:00,8.960359545,7/18/18 11:00
102499,7.5,7/18/18 11:30,8.690006468,7/18/18 11:30
102499,7.5,7/18/18 12:00,8.778117825,7/18/18 12:00
102499,7.5,7/18/18 12:30,8.859396856,7/18/18 12:30
102499,7.5,7/18/18 13:00,9.204830884,7/18/18 13:00
102499,7.5,7/18/18 13:30,8.757075449,7/18/18 13:30
102499,7.5,7/18/18 14:00,9.019277076,7/18/18 14:00
102499,7.5,7/18/18 14:30,9.0520033,7/18/18 14:30
102499,7.5,7/18/18 15:00,9.191250938,7/18/18 15:00
102499,7.5,7/18/18 15:30,8.841857336,7/18/18 15:30
102499,7.5,7/18/18 16:00,9.290285289,7/18/18 16:00
102499,7.5,7/18/18 16:30,9.032070546,7/18/18 16:30
102499,7.5,7/18/18 17:00,9.013056838,7/18/18 17:00
102499,7.5,7/18/18 17:30,9.33249401,7/18/18 17:30
102499,7.5,7/18/18 18:00,8.682138831,7/18/18 18:00
102499,7.5,7/18/18 18:30,8.820988922,7/18/18 18:30
102499,7.5,7/18/18 19:00,9.272814047,7/18/18 19:00
102499,7.5,7/18/18 19:30,9.589159984,7/18/18 19:30
102499,7.5,7/18/18 20:00,9.163764623,7/18/18 20:00
102499,7.5,7/18/18 20:30,8.996806657,7/18/18 20:30
102499,7.5,7/18/18 21:00,9.072522016,7/18/18 21:00
102499,7.5,7/18/18 21:30,9.665344168,7/18/18 21:30
102499,7.5,7/18/18 22:00,9.024348028,7/18/18 22:00
102499,7.5,7/18/18 22:30,9.123946545,7/18/18 22:30
102499,7.5,7/18/18 23:00,8.992315693,7/18/18 23:00
102499,7.5,7/18/18 23:30,9.461462168,7/18/18 23:30
102499,7.5,7/19/18 0:00,8.965883279,7/19/18 0:00
102499,7.5,7/19/18 0:30,9.379928272,7/19/18 0:30
102499,7.5,7/19/18 1:00,9.442841772,7/19/18 1:00
102499,7.5,7/19/18 1:30,9.004871261,7/19/18 1:30
102499,7.5,7/19/18 2:00,9.365656884,7/19/18 2:00
102499,7.5,7/19/18 2:30,9.681735672,7/19/18 2:30
102499,7.5,7/19/18 3:00,9.168635401,7/19/18 3:00
102499,7.5,7/19/18 3:30,9.024048598,7/19/18 3:30
102499,7.5,7/19/18 4:00,9.091303246,7/19/18 4:00
102499,7.5,7/19/18 4:30,9.335670836,7/19/18 4:30
102499,7.5,7/19/18 5:00,9.740469354,7/19/18 5:00
102499,7.5,7/19/18 5:30,9.538315349,7/19/18 5:30
102499,7.5,7/19/18 6:00,9.18338843,7/19/18 6:00
102499,7.5,7/19/18 6:30,9.706022503,7/19/18 6:30
102499,7.5,7/19/18 7:00,9.346429798,7/19/18 7:00
102499,7.5,7/19/18 7:30,9.371435945,7/19/18 7:30
102499,7.5,7/19/18 8:00,9.0950326,7/19/18 8:00
102499,7.5,7/19/18 8:30,9.288336996,7/19/18 8:30
102499,7.5,7/19/18 9:00,9.608760334,7/19/18 9:00
102499,7.5,7/19/18 9:30,9.552040597,7/19/18 9:30
102499,7.5,7/19/18 10:00,9.391008403,7/19/18 10:00
102499,7.5,7/19/18 10:30,9.617387155,7/19/18 10:30
102499,7.5,7/19/18 11:00,9.451801053,7/19/18 11:00
102499,7.5,7/19/18 11:30,9.803080458,7/19/18 11:30
102499,7.5,7/19/18 12:00,9.46278776,7/19/18 12:00
102499,7.5,7/19/18 12:30,9.603667662,7/19/18 12:30
102499,7.5,7/19/18 13:00,9.833554476,7/19/18 13:00
102499,7.5,7/19/18 13:30,9.593371326,7/19/18 13:30
102499,7.5,7/19/18 14:00,9.244511683,7/19/18 14:00
102499,7.5,7/19/18 14:30,9.54202728,7/19/18 14:30
102499,7.5,7/19/18 15:00,9.79662182,7/19/18 15:00
102499,7.5,7/19/18 15:30,9.949986303,7/19/18 15:30
102499,7.5,7/19/18 16:00,9.74250863,7/19/18 16:00
102499,7.5,7/19/18 16:30,9.723090262,7/19/18 16:30
102499,7.5,7/19/18 17:00,9.683081911,7/19/18 17:00
102499,7.5,7/19/18 17:30,9.515720797,7/19/18 17:30
102499,7.5,7/19/18 18:00,9.656967292,7/19/18 18:00
102499,7.5,7/19/18 18:30,9.611084024,7/19/18 18:30
102499,7.5,7/19/18 19:00,9.855294523,7/19/18 19:00
102499,7.5,7/19/18 19:30,9.493012317,7/19/18 19:30
102499,7.5,7/19/18 20:00,9.738899948,7/19/18 20:00
102499,7.5,7/19/18 20:30,9.286833485,7/19/18 20:30
102499,7.5,7/19/18 21:00,9.793506432,7/19/18 21:00
102499,7.5,7/19/18 21:30,9.679333769,7/19/18 21:30
102499,7.5,7/19/18 22:00,9.52414087,7/19/18 22:00
102499,7.5,7/19/18 22:30,9.7320751,7/19/18 22:30
102499,7.5,7/19/18 23:00,9.537361968,7/19/18 23:00
102499,7.5,7/19/18 23:30,9.562993312,7/19/18 23:30
102499,7.5,7/20/18 0:00,9.635213089,7/20/18 0:00
102499,7.5,7/20/18 0:30,9.457117762,7/20/18 0:30
102499,7.5,7/20/18 1:00,9.580882743,7/20/18 1:00
102499,7.5,7/20/18 1:30,9.788719579,7/20/18 1:30
102499,7.5,7/20/18 2:00,9.970375821,7/20/18 2:00
102499,7.5,7/20/18 2:30,9.419066487,7/20/18 2:30
102499,7.5,7/20/18 3:00,9.439054014,7/20/18 3:00
102499,7.5,7/20/18 3:30,9.515972427,7/20/18 3:30
102499,7.5,7/20/18 4:00,9.615673383,7/20/18 4:00
102499,7.5,7/20/18 4:30,9.58704466,7/20/18 4:30
102499,7.5,7/20/18 5:00,9.58278503,7/20/18 5:00
102499,7.5,7/20/18 5:30,9.550090168,7/20/18 5:30
102499,7.5,7/20/18 6:00,9.901112947,7/20/18 6:00
102499,7.5,7/20/18 6:30,9.588821143,7/20/18 6:30
102499,7.5,7/20/18 7:00,9.92806193,7/20/18 7:00
102499,7.5,7/20/18 7:30,9.243892982,7/20/18 7:30
102499,7.5,7/20/18 8:00,9.375599857,7/20/18 8:00
102499,7.5,7/20/18 8:30,9.617174143,7/20/18 8:30
102499,7.5,7/20/18 9:00,9.652590136,7/20/18 9:00
102499,7.5,7/20/18 9:30,9.887511305,7/20/18 9:30
102499,7.5,7/20/18 10:00,9.63478219,7/20/18 10:00
102499,7.5,7/20/18 10:30,10.15272615,7/20/18 10:30
102499,7.5,7/20/18 11:00,9.15904856,7/20/18 11:00
102499,7.5,7/20/18 11:30,9.543358169,7/20/18 11:30
102499,7.5,7/20/18 12:00,9.847646968,7/20/18 12:00
102499,7.5,7/20/18 12:30,9.760674043,7/20/18 12:30
102499,7.5,7/20/18 13:00,9.477810045,7/20/18 13:00
102499,7.5,7/20/18 13:30,9.519001686,7/20/18 13:30
102499,7.5,7/20/18 14:00,9.814704556,7/20/18 14:00
102499,7.5,7/20/18 14:30,10.04008884,7/20/18 14:30
102499,7.5,7/20/18 15:00,9.946291675,7/20/18 15:00
102499,7.5,7/20/18 15:30,9.344099053,7/20/18 15:30
102499,7.5,7/20/18 16:00,9.367494562,7/20/18 16:00
102499,7.5,7/20/18 16:30,9.720905863,7/20/18 16:30
102499,7.5,7/20/18 17:00,10.03284192,7/20/18 17:00
102499,7.5,7/20/18 17:30,9.933613106,7/20/18 17:30
102499,7.5,7/20/18 18:00,9.703843117,7/20/18 18:00
102499,7.5,7/20/18 18:30,9.585534419,7/20/18 18:30
102499,7.5,7/20/18 19:00,9.998109773,7/20/18 19:00
102499,7.5,7/20/18 19:30,9.984996418,7/20/18 19:30
102499,7.5,7/20/18 20:00,10.05262361,7/20/18 20:00
102499,7.5,7/20/18 20:30,10.11232487,7/20/18 20:30
102499,7.5,7/20/18 21:00,9.410408324,7/20/18 21:00
102499,7.5,7/20/18 21:30,9.708933228,7/20/18 21:30
102499,7.5,7/20/18 22:00,9.584019346,7/20/18 22:00
102499,7.5,7/20/18 22:30,9.80607485,7/20/18 22:30
102499,7.5,7/20/18 23:00,10.04717594,7/20/18 23:00
102499,7.5,7/20/18 23:30,9.667547387,7/20/18 23:30
102499,7.5,7/21/18 0:00,9.28633554,7/21/18 0:00
102499,7.5,7/21/18 0:30,9.619425301,7/21/18 0:30
102499,7.5,7/21/18 1:00,9.822491455,7/21/18 1:00
102499,7.5,7/21/18 1:30,10.04920364,7/21/18 1:30
102499,7.5,7/21/18 2:00,9.663416975,7/21/18 2:00
102499,7.5,7/21/18 2:30,9.954805903,7/21/18 2:30
102499,7.5,7/21/18 3:00,9.71792233,7/21/18 3:00
102499,7.5,7/21/18 3:30,9.730684969,7/21/18 3:30
