Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD2,S,29,12/15/17 21:00,12/15/17,21:00,2.303,0
SD2,S,30,12/15/17 23:00,12/15/17,23:00,2.088,0
SD2,S,31,12/16/17 1:00,12/16/17,1:00,1.764,0
SD2,S,32,12/16/17 3:00,12/16/17,3:00,1.548,0
SD2,S,33,12/16/17 5:00,12/16/17,5:00,1.548,0
SD2,S,34,12/16/17 7:00,12/16/17,7:00,1.439,0
SD2,S,35,12/16/17 9:00,12/16/17,9:00,1.548,2066.7
SD2,S,36,12/16/17 11:00,12/16/17,11:00,2.303,5511.1
SD2,S,37,12/16/17 13:00,12/16/17,13:00,4.207,3272.2
SD2,S,38,12/16/17 15:00,12/16/17,15:00,5.962,2755.6
SD2,S,39,12/16/17 17:00,12/16/17,17:00,4.623,0
SD2,S,40,12/16/17 19:00,12/16/17,19:00,4.311,0
SD2,S,41,12/16/17 21:00,12/16/17,21:00,3.578,0
SD2,S,42,12/16/17 23:00,12/16/17,23:00,3.261,0
SD2,S,43,12/17/17 1:00,12/17/17,1:00,2.195,0
SD2,S,44,12/17/17 3:00,12/17/17,3:00,1.656,0
SD2,S,45,12/17/17 5:00,12/17/17,5:00,1.221,0
SD2,S,46,12/17/17 7:00,12/17/17,7:00,1.003,0
SD2,S,47,12/17/17 9:00,12/17/17,9:00,0.893,947.2
SD2,S,48,12/17/17 11:00,12/17/17,11:00,1.548,4650
SD2,S,49,12/17/17 13:00,12/17/17,13:00,4.311,5166.7
SD2,S,50,12/17/17 15:00,12/17/17,15:00,5.45,4133.4
SD2,S,51,12/17/17 17:00,12/17/17,17:00,3.578,0
SD2,S,52,12/17/17 19:00,12/17/17,19:00,2.41,0
SD2,S,53,12/17/17 21:00,12/17/17,21:00,1.221,0
SD2,S,54,12/17/17 23:00,12/17/17,23:00,0.784,0
SD2,S,55,12/18/17 1:00,12/18/17,1:00,0.453,0
SD2,S,56,12/18/17 3:00,12/18/17,3:00,0.343,0
SD2,S,57,12/18/17 5:00,12/18/17,5:00,0.121,0
SD2,S,58,12/18/17 7:00,12/18/17,7:00,0.121,43.1
SD2,S,59,12/18/17 9:00,12/18/17,9:00,0.563,5166.7
SD2,S,60,12/18/17 11:00,12/18/17,11:00,1.003,5511.1
SD2,S,61,12/18/17 13:00,12/18/17,13:00,1.98,7577.8
SD2,S,62,12/18/17 15:00,12/18/17,15:00,1.872,2927.8
SD2,S,63,12/18/17 17:00,12/18/17,17:00,1.439,0
SD2,S,64,12/18/17 19:00,12/18/17,19:00,1.003,0
SD2,S,65,12/18/17 21:00,12/18/17,21:00,0.674,0
SD2,S,66,12/18/17 23:00,12/18/17,23:00,0.453,0
SD2,S,67,12/19/17 1:00,12/19/17,1:00,0.232,0
SD2,S,68,12/19/17 3:00,12/19/17,3:00,0.121,0
SD2,S,69,12/19/17 5:00,12/19/17,5:00,0.01,0
SD2,S,70,12/19/17 7:00,12/19/17,7:00,0.01,10.8
SD2,S,71,12/19/17 9:00,12/19/17,9:00,0.563,4822.3
SD2,S,72,12/19/17 11:00,12/19/17,11:00,0.784,4650
SD2,S,73,12/19/17 13:00,12/19/17,13:00,1.872,5511.1
SD2,S,74,12/19/17 15:00,12/19/17,15:00,1.872,3616.7
SD2,S,75,12/19/17 17:00,12/19/17,17:00,1.112,0
SD2,S,76,12/19/17 19:00,12/19/17,19:00,0.674,0
SD2,S,77,12/19/17 21:00,12/19/17,21:00,0.563,0
SD2,S,78,12/19/17 23:00,12/19/17,23:00,0.343,0
SD2,S,79,12/20/17 1:00,12/20/17,1:00,0.563,0
SD2,S,80,12/20/17 3:00,12/20/17,3:00,0.343,0
SD2,S,81,12/20/17 5:00,12/20/17,5:00,0.232,0
SD2,S,82,12/20/17 7:00,12/20/17,7:00,0.01,21.5
SD2,S,83,12/20/17 9:00,12/20/17,9:00,0.453,5166.7
SD2,S,84,12/20/17 11:00,12/20/17,11:00,1.003,4994.5
SD2,S,85,12/20/17 13:00,12/20/17,13:00,2.624,6544.5
SD2,S,86,12/20/17 15:00,12/20/17,15:00,3.155,3788.9
SD2,S,87,12/20/17 17:00,12/20/17,17:00,2.624,0
SD2,S,88,12/20/17 19:00,12/20/17,19:00,2.624,0
SD2,S,89,12/20/17 21:00,12/20/17,21:00,2.303,0
SD2,S,90,12/20/17 23:00,12/20/17,23:00,1.548,0
SD2,S,91,12/21/17 1:00,12/21/17,1:00,1.003,0
SD2,S,92,12/21/17 3:00,12/21/17,3:00,0.784,0
SD2,S,93,12/21/17 5:00,12/21/17,5:00,0.784,0
SD2,S,94,12/21/17 7:00,12/21/17,7:00,0.674,0
SD2,S,95,12/21/17 9:00,12/21/17,9:00,0.893,6544.5
SD2,S,96,12/21/17 11:00,12/21/17,11:00,1.112,11022.3
SD2,S,97,12/21/17 13:00,12/21/17,13:00,1.112,12400.1
SD2,S,98,12/21/17 15:00,12/21/17,15:00,0.893,8266.7
SD2,S,99,12/21/17 17:00,12/21/17,17:00,0.343,0
SD2,S,100,12/21/17 19:00,12/21/17,19:00,0.343,0
SD2,S,101,12/21/17 21:00,12/21/17,21:00,0.232,0
SD2,S,102,12/21/17 23:00,12/21/17,23:00,0.232,0
SD2,S,103,12/22/17 1:00,12/22/17,1:00,0.232,0
SD2,S,104,12/22/17 3:00,12/22/17,3:00,0.121,0
SD2,S,105,12/22/17 5:00,12/22/17,5:00,-0.213,0
SD2,S,106,12/22/17 7:00,12/22/17,7:00,-0.437,10.8
SD2,S,107,12/22/17 9:00,12/22/17,9:00,-0.213,1980.6
SD2,S,108,12/22/17 11:00,12/22/17,11:00,0.343,10333.4
SD2,S,109,12/22/17 13:00,12/22/17,13:00,1.221,26178
SD2,S,110,12/22/17 15:00,12/22/17,15:00,0.453,9300.1
SD2,S,111,12/22/17 17:00,12/22/17,17:00,-0.213,0
SD2,S,112,12/22/17 19:00,12/22/17,19:00,-0.325,0
SD2,S,113,12/22/17 21:00,12/22/17,21:00,-0.549,0
SD2,S,114,12/22/17 23:00,12/22/17,23:00,-0.662,0
SD2,S,115,12/23/17 1:00,12/23/17,1:00,-0.774,0
SD2,S,116,12/23/17 3:00,12/23/17,3:00,-1.001,0
SD2,S,117,12/23/17 5:00,12/23/17,5:00,-1.228,0
SD2,S,118,12/23/17 7:00,12/23/17,7:00,-1.456,0
SD2,S,119,12/23/17 9:00,12/23/17,9:00,-1.001,5166.7
SD2,S,120,12/23/17 11:00,12/23/17,11:00,0.01,10677.8
SD2,S,121,12/23/17 13:00,12/23/17,13:00,0.893,22044.6
SD2,S,122,12/23/17 15:00,12/23/17,15:00,0.343,5166.7
SD2,S,123,12/23/17 17:00,12/23/17,17:00,-0.549,0
SD2,S,124,12/23/17 19:00,12/23/17,19:00,-0.213,0
SD2,S,125,12/23/17 21:00,12/23/17,21:00,-0.102,0
SD2,S,126,12/23/17 23:00,12/23/17,23:00,0.01,0
SD2,S,127,12/24/17 1:00,12/24/17,1:00,0.01,0
SD2,S,128,12/24/17 3:00,12/24/17,3:00,-0.102,0
SD2,S,129,12/24/17 5:00,12/24/17,5:00,-0.213,0
SD2,S,130,12/24/17 7:00,12/24/17,7:00,-0.213,0
SD2,S,131,12/24/17 9:00,12/24/17,9:00,-0.213,333.7
SD2,S,132,12/24/17 11:00,12/24/17,11:00,-0.102,409
SD2,S,133,12/24/17 13:00,12/24/17,13:00,0.01,1216.3
SD2,S,134,12/24/17 15:00,12/24/17,15:00,0.01,710.4
SD2,S,135,12/24/17 17:00,12/24/17,17:00,0.121,0
SD2,S,136,12/24/17 19:00,12/24/17,19:00,0.121,0
SD2,S,137,12/24/17 21:00,12/24/17,21:00,0.121,0
SD2,S,138,12/24/17 23:00,12/24/17,23:00,0.01,0
SD2,S,139,12/25/17 1:00,12/25/17,1:00,-0.102,0
SD2,S,140,12/25/17 3:00,12/25/17,3:00,-0.102,0
SD2,S,141,12/25/17 5:00,12/25/17,5:00,-0.213,0
SD2,S,142,12/25/17 7:00,12/25/17,7:00,-0.213,0
SD2,S,143,12/25/17 9:00,12/25/17,9:00,-0.213,699.7
SD2,S,144,12/25/17 11:00,12/25/17,11:00,0.121,1076.4
SD2,S,145,12/25/17 13:00,12/25/17,13:00,0.121,1894.5
SD2,S,146,12/25/17 15:00,12/25/17,15:00,0.121,861.1
SD2,S,147,12/25/17 17:00,12/25/17,17:00,0.121,0
SD2,S,148,12/25/17 19:00,12/25/17,19:00,0.01,0
SD2,S,149,12/25/17 21:00,12/25/17,21:00,-0.102,0
SD2,S,150,12/25/17 23:00,12/25/17,23:00,-0.213,0
SD2,S,151,12/26/17 1:00,12/26/17,1:00,-0.213,0
SD2,S,152,12/26/17 3:00,12/26/17,3:00,-0.213,0
SD2,S,153,12/26/17 5:00,12/26/17,5:00,-0.213,0
SD2,S,154,12/26/17 7:00,12/26/17,7:00,-0.213,0
SD2,S,155,12/26/17 9:00,12/26/17,9:00,-0.213,688.9
SD2,S,156,12/26/17 11:00,12/26/17,11:00,0.01,1087.2
SD2,S,157,12/26/17 13:00,12/26/17,13:00,0.01,1011.8
SD2,S,158,12/26/17 15:00,12/26/17,15:00,0.01,322.9
SD2,S,159,12/26/17 17:00,12/26/17,17:00,0.01,0
SD2,S,160,12/26/17 19:00,12/26/17,19:00,-0.102,0
SD2,S,161,12/26/17 21:00,12/26/17,21:00,-0.102,0
SD2,S,162,12/26/17 23:00,12/26/17,23:00,-0.213,0
SD2,S,163,12/27/17 1:00,12/27/17,1:00,-0.325,0
SD2,S,164,12/27/17 3:00,12/27/17,3:00,-0.325,0
SD2,S,165,12/27/17 5:00,12/27/17,5:00,-0.325,0
SD2,S,166,12/27/17 7:00,12/27/17,7:00,-0.325,0
SD2,S,167,12/27/17 9:00,12/27/17,9:00,-0.213,753.5
SD2,S,168,12/27/17 11:00,12/27/17,11:00,0.121,1636.1
SD2,S,169,12/27/17 13:00,12/27/17,13:00,0.453,6544.5
SD2,S,170,12/27/17 15:00,12/27/17,15:00,0.453,8611.2
SD2,S,171,12/27/17 17:00,12/27/17,17:00,0.121,10.8
SD2,S,172,12/27/17 19:00,12/27/17,19:00,0.121,0
SD2,S,173,12/27/17 21:00,12/27/17,21:00,0.121,0
SD2,S,174,12/27/17 23:00,12/27/17,23:00,0.121,0
SD2,S,175,12/28/17 1:00,12/28/17,1:00,0.121,0
SD2,S,176,12/28/17 3:00,12/28/17,3:00,-0.102,0
SD2,S,177,12/28/17 5:00,12/28/17,5:00,-0.213,0
SD2,S,178,12/28/17 7:00,12/28/17,7:00,-0.662,0
SD2,S,179,12/28/17 9:00,12/28/17,9:00,-0.102,7233.4
SD2,S,180,12/28/17 11:00,12/28/17,11:00,0.674,13089
SD2,S,181,12/28/17 13:00,12/28/17,13:00,0.893,14466.8
SD2,S,182,12/28/17 15:00,12/28/17,15:00,0.563,11022.3
SD2,S,183,12/28/17 17:00,12/28/17,17:00,-0.549,21.5
SD2,S,184,12/28/17 19:00,12/28/17,19:00,-1.456,0
SD2,S,185,12/28/17 21:00,12/28/17,21:00,-1.57,0
SD2,S,186,12/28/17 23:00,12/28/17,23:00,-1.57,0
SD2,S,187,12/29/17 1:00,12/29/17,1:00,-1.456,0
SD2,S,188,12/29/17 3:00,12/29/17,3:00,-0.774,0
SD2,S,189,12/29/17 5:00,12/29/17,5:00,-0.437,0
SD2,S,190,12/29/17 7:00,12/29/17,7:00,-0.102,0
SD2,S,191,12/29/17 9:00,12/29/17,9:00,0.343,5166.7
SD2,S,192,12/29/17 11:00,12/29/17,11:00,0.674,13089
SD2,S,193,12/29/17 13:00,12/29/17,13:00,0.784,12400.1
SD2,S,194,12/29/17 15:00,12/29/17,15:00,0.453,7233.4
SD2,S,195,12/29/17 17:00,12/29/17,17:00,0.121,139.9
SD2,S,196,12/29/17 19:00,12/29/17,19:00,0.121,0
SD2,S,197,12/29/17 21:00,12/29/17,21:00,0.121,0
SD2,S,198,12/29/17 23:00,12/29/17,23:00,-1.228,0
SD2,S,199,12/30/17 1:00,12/30/17,1:00,-2.145,0
SD2,S,200,12/30/17 3:00,12/30/17,3:00,-2.377,0
SD2,S,201,12/30/17 5:00,12/30/17,5:00,-2.145,0
SD2,S,202,12/30/17 7:00,12/30/17,7:00,-1.341,0
SD2,S,203,12/30/17 9:00,12/30/17,9:00,-0.774,1722.2
SD2,S,204,12/30/17 11:00,12/30/17,11:00,-0.102,6200
SD2,S,205,12/30/17 13:00,12/30/17,13:00,0.563,11022.3
SD2,S,206,12/30/17 15:00,12/30/17,15:00,0.232,4305.6
SD2,S,207,12/30/17 17:00,12/30/17,17:00,-1.001,0
SD2,S,208,12/30/17 19:00,12/30/17,19:00,-1.456,0
SD2,S,209,12/30/17 21:00,12/30/17,21:00,-1.228,0
SD2,S,210,12/30/17 23:00,12/30/17,23:00,-0.774,0
SD2,S,211,12/31/17 1:00,12/31/17,1:00,-0.887,0
SD2,S,212,12/31/17 3:00,12/31/17,3:00,-0.887,0
SD2,S,213,12/31/17 5:00,12/31/17,5:00,-0.887,0
SD2,S,214,12/31/17 7:00,12/31/17,7:00,-0.887,0
SD2,S,215,12/31/17 9:00,12/31/17,9:00,-1.114,2411.1
SD2,S,216,12/31/17 11:00,12/31/17,11:00,-0.887,3961.1
SD2,S,217,12/31/17 13:00,12/31/17,13:00,-0.774,4822.3
SD2,S,218,12/31/17 15:00,12/31/17,15:00,-1.001,2238.9
SD2,S,219,12/31/17 17:00,12/31/17,17:00,-1.684,0
SD2,S,220,12/31/17 19:00,12/31/17,19:00,-1.799,0
SD2,S,221,12/31/17 21:00,12/31/17,21:00,-1.57,0
SD2,S,222,12/31/17 23:00,12/31/17,23:00,-1.57,0
SD2,S,223,1/1/18 1:00,1/1/18,1:00,-1.57,0
SD2,S,224,1/1/18 3:00,1/1/18,3:00,-1.684,0
SD2,S,225,1/1/18 5:00,1/1/18,5:00,-1.914,0
SD2,S,226,1/1/18 7:00,1/1/18,7:00,-2.377,0
SD2,S,227,1/1/18 9:00,1/1/18,9:00,-1.799,1808.3
SD2,S,228,1/1/18 11:00,1/1/18,11:00,-1.114,4133.4
SD2,S,229,1/1/18 13:00,1/1/18,13:00,1.003,19977.9
SD2,S,230,1/1/18 15:00,1/1/18,15:00,0.453,6544.5
SD2,S,231,1/1/18 17:00,1/1/18,17:00,-0.887,21.5
SD2,S,232,1/1/18 19:00,1/1/18,19:00,-2.261,0
SD2,S,233,1/1/18 21:00,1/1/18,21:00,-2.962,0
SD2,S,234,1/1/18 23:00,1/1/18,23:00,-3.197,0
SD2,S,235,1/2/18 1:00,1/2/18,1:00,-3.079,0
SD2,S,236,1/2/18 3:00,1/2/18,3:00,-3.197,0
SD2,S,237,1/2/18 5:00,1/2/18,5:00,-3.553,0
SD2,S,238,1/2/18 7:00,1/2/18,7:00,-3.911,0
SD2,S,239,1/2/18 9:00,1/2/18,9:00,-3.672,1722.2
SD2,S,240,1/2/18 11:00,1/2/18,11:00,-2.03,3100
SD2,S,241,1/2/18 13:00,1/2/18,13:00,0.343,13777.9
SD2,S,242,1/2/18 15:00,1/2/18,15:00,0.232,5338.9
SD2,S,243,1/2/18 17:00,1/2/18,17:00,-1.684,10.8
SD2,S,244,1/2/18 19:00,1/2/18,19:00,-2.61,0
SD2,S,245,1/2/18 21:00,1/2/18,21:00,-3.197,0
SD2,S,246,1/2/18 23:00,1/2/18,23:00,-3.553,0
SD2,S,247,1/3/18 1:00,1/3/18,1:00,-3.792,0
SD2,S,248,1/3/18 3:00,1/3/18,3:00,-3.911,0
SD2,S,249,1/3/18 5:00,1/3/18,5:00,-4.031,0
SD2,S,250,1/3/18 7:00,1/3/18,7:00,-4.031,0
SD2,S,251,1/3/18 9:00,1/3/18,9:00,-3.672,1550
SD2,S,252,1/3/18 11:00,1/3/18,11:00,-1.57,4994.5
SD2,S,253,1/3/18 13:00,1/3/18,13:00,-0.325,3444.5
SD2,S,254,1/3/18 15:00,1/3/18,15:00,0.232,8611.2
SD2,S,255,1/3/18 17:00,1/3/18,17:00,-1.001,21.5
SD2,S,256,1/3/18 19:00,1/3/18,19:00,-1.914,0
SD2,S,257,1/3/18 21:00,1/3/18,21:00,-2.145,0
SD2,S,258,1/3/18 23:00,1/3/18,23:00,-1.914,0
SD2,S,259,1/4/18 1:00,1/4/18,1:00,-2.03,0
SD2,S,260,1/4/18 3:00,1/4/18,3:00,-1.914,0
SD2,S,261,1/4/18 5:00,1/4/18,5:00,-1.914,0
SD2,S,262,1/4/18 7:00,1/4/18,7:00,-3.079,0
SD2,S,263,1/4/18 9:00,1/4/18,9:00,-3.197,1463.9
SD2,S,264,1/4/18 11:00,1/4/18,11:00,-1.001,5166.7
SD2,S,265,1/4/18 13:00,1/4/18,13:00,1.221,24800.2
SD2,S,266,1/4/18 15:00,1/4/18,15:00,0.563,9644.5
SD2,S,267,1/4/18 17:00,1/4/18,17:00,0.121,75.3
SD2,S,268,1/4/18 19:00,1/4/18,19:00,-0.549,0
SD2,S,269,1/4/18 21:00,1/4/18,21:00,-2.494,0
SD2,S,270,1/4/18 23:00,1/4/18,23:00,-3.079,0
SD2,S,271,1/5/18 1:00,1/5/18,1:00,-3.197,0
SD2,S,272,1/5/18 3:00,1/5/18,3:00,-3.553,0
SD2,S,273,1/5/18 5:00,1/5/18,5:00,-3.672,0
SD2,S,274,1/5/18 7:00,1/5/18,7:00,-2.962,0
SD2,S,275,1/5/18 9:00,1/5/18,9:00,-2.377,5511.1
SD2,S,276,1/5/18 11:00,1/5/18,11:00,-0.102,7577.8
SD2,S,277,1/5/18 13:00,1/5/18,13:00,0.563,9644.5
SD2,S,278,1/5/18 15:00,1/5/18,15:00,0.563,7577.8
SD2,S,279,1/5/18 17:00,1/5/18,17:00,0.121,64.6
SD2,S,280,1/5/18 19:00,1/5/18,19:00,0.121,0
SD2,S,281,1/5/18 21:00,1/5/18,21:00,0.01,0
SD2,S,282,1/5/18 23:00,1/5/18,23:00,-1.684,0
SD2,S,283,1/6/18 1:00,1/6/18,1:00,-2.494,0
SD2,S,284,1/6/18 3:00,1/6/18,3:00,-2.61,0
SD2,S,285,1/6/18 5:00,1/6/18,5:00,-2.494,0
SD2,S,286,1/6/18 7:00,1/6/18,7:00,-2.377,0
SD2,S,287,1/6/18 9:00,1/6/18,9:00,-1.228,8611.2
SD2,S,288,1/6/18 11:00,1/6/18,11:00,0.893,15155.7
SD2,S,289,1/6/18 13:00,1/6/18,13:00,1.98,31689.1
SD2,S,290,1/6/18 15:00,1/6/18,15:00,0.784,13777.9
SD2,S,291,1/6/18 17:00,1/6/18,17:00,0.232,75.3
SD2,S,292,1/6/18 19:00,1/6/18,19:00,0.121,0
SD2,S,293,1/6/18 21:00,1/6/18,21:00,0.121,0
SD2,S,294,1/6/18 23:00,1/6/18,23:00,0.121,0
SD2,S,295,1/7/18 1:00,1/7/18,1:00,0.121,0
SD2,S,296,1/7/18 3:00,1/7/18,3:00,0.121,0
SD2,S,297,1/7/18 5:00,1/7/18,5:00,0.121,0
SD2,S,298,1/7/18 7:00,1/7/18,7:00,-1.57,0
SD2,S,299,1/7/18 9:00,1/7/18,9:00,-1.341,6200
SD2,S,300,1/7/18 11:00,1/7/18,11:00,0.893,13777.9
SD2,S,301,1/7/18 13:00,1/7/18,13:00,1.98,26178
SD2,S,302,1/7/18 15:00,1/7/18,15:00,0.674,7233.4
SD2,S,303,1/7/18 17:00,1/7/18,17:00,0.121,139.9
SD2,S,304,1/7/18 19:00,1/7/18,19:00,0.121,0
SD2,S,305,1/7/18 21:00,1/7/18,21:00,0.121,0
SD2,S,306,1/7/18 23:00,1/7/18,23:00,-0.437,0
SD2,S,307,1/8/18 1:00,1/8/18,1:00,-2.377,0
SD2,S,308,1/8/18 3:00,1/8/18,3:00,-3.197,0
SD2,S,309,1/8/18 5:00,1/8/18,5:00,-3.672,0
SD2,S,310,1/8/18 7:00,1/8/18,7:00,-3.792,10.8
SD2,S,311,1/8/18 9:00,1/8/18,9:00,-2.261,4822.3
SD2,S,312,1/8/18 11:00,1/8/18,11:00,-0.887,4994.5
SD2,S,313,1/8/18 13:00,1/8/18,13:00,0.893,19289
SD2,S,314,1/8/18 15:00,1/8/18,15:00,0.893,11022.3
SD2,S,315,1/8/18 17:00,1/8/18,17:00,0.121,75.3
SD2,S,316,1/8/18 19:00,1/8/18,19:00,0.121,0
SD2,S,317,1/8/18 21:00,1/8/18,21:00,0.121,0
SD2,S,318,1/8/18 23:00,1/8/18,23:00,0.01,0
SD2,S,319,1/9/18 1:00,1/9/18,1:00,-0.774,0
SD2,S,320,1/9/18 3:00,1/9/18,3:00,-0.213,0
SD2,S,321,1/9/18 5:00,1/9/18,5:00,0.121,0
SD2,S,322,1/9/18 7:00,1/9/18,7:00,0.121,0
SD2,S,323,1/9/18 9:00,1/9/18,9:00,0.343,3788.9
SD2,S,324,1/9/18 11:00,1/9/18,11:00,1.112,13089
SD2,S,325,1/9/18 13:00,1/9/18,13:00,2.303,20666.8
SD2,S,326,1/9/18 15:00,1/9/18,15:00,1.003,5338.9
SD2,S,327,1/9/18 17:00,1/9/18,17:00,0.232,107.6
SD2,S,328,1/9/18 19:00,1/9/18,19:00,0.232,0
SD2,S,329,1/9/18 21:00,1/9/18,21:00,0.232,0
SD2,S,330,1/9/18 23:00,1/9/18,23:00,0.121,0
SD2,S,331,1/10/18 1:00,1/10/18,1:00,0.121,0
SD2,S,332,1/10/18 3:00,1/10/18,3:00,0.121,0
SD2,S,333,1/10/18 5:00,1/10/18,5:00,0.121,0
SD2,S,334,1/10/18 7:00,1/10/18,7:00,0.121,0
SD2,S,335,1/10/18 9:00,1/10/18,9:00,0.674,8611.2
SD2,S,336,1/10/18 11:00,1/10/18,11:00,1.112,11711.2
SD2,S,337,1/10/18 13:00,1/10/18,13:00,1.112,9644.5
SD2,S,338,1/10/18 15:00,1/10/18,15:00,0.674,2152.8
SD2,S,339,1/10/18 17:00,1/10/18,17:00,0.563,43.1
SD2,S,340,1/10/18 19:00,1/10/18,19:00,0.563,0
SD2,S,341,1/10/18 21:00,1/10/18,21:00,0.01,0
SD2,S,342,1/10/18 23:00,1/10/18,23:00,-0.325,0
SD2,S,343,1/11/18 1:00,1/11/18,1:00,-2.145,0
SD2,S,344,1/11/18 3:00,1/11/18,3:00,-3.792,0
SD2,S,345,1/11/18 5:00,1/11/18,5:00,-4.514,0
SD2,S,346,1/11/18 7:00,1/11/18,7:00,-4.88,10.8
SD2,S,347,1/11/18 9:00,1/11/18,9:00,-3.792,5338.9
SD2,S,348,1/11/18 11:00,1/11/18,11:00,0.453,13089
SD2,S,349,1/11/18 13:00,1/11/18,13:00,3.261,17911.2
SD2,S,350,1/11/18 15:00,1/11/18,15:00,1.221,5166.7
SD2,S,351,1/11/18 17:00,1/11/18,17:00,-1.57,247.6
SD2,S,352,1/11/18 19:00,1/11/18,19:00,-3.197,0
SD2,S,353,1/11/18 21:00,1/11/18,21:00,-3.197,0
SD2,S,354,1/11/18 23:00,1/11/18,23:00,-2.962,0
SD2,S,355,1/12/18 1:00,1/12/18,1:00,-3.434,0
SD2,S,356,1/12/18 3:00,1/12/18,3:00,-2.261,0
SD2,S,357,1/12/18 5:00,1/12/18,5:00,-2.727,0
SD2,S,358,1/12/18 7:00,1/12/18,7:00,-3.553,10.8
SD2,S,359,1/12/18 9:00,1/12/18,9:00,-2.03,8611.2
SD2,S,360,1/12/18 11:00,1/12/18,11:00,1.439,18600.1
SD2,S,361,1/12/18 13:00,1/12/18,13:00,1.872,26178
SD2,S,362,1/12/18 15:00,1/12/18,15:00,2.303,23422.4
SD2,S,363,1/12/18 17:00,1/12/18,17:00,-0.213,333.7
SD2,S,364,1/12/18 19:00,1/12/18,19:00,0.232,0
SD2,S,365,1/12/18 21:00,1/12/18,21:00,0.121,0
SD2,S,366,1/12/18 23:00,1/12/18,23:00,-0.213,0
SD2,S,367,1/13/18 1:00,1/13/18,1:00,-2.261,0
SD2,S,368,1/13/18 3:00,1/13/18,3:00,-1.228,0
SD2,S,369,1/13/18 5:00,1/13/18,5:00,-3.197,0
SD2,S,370,1/13/18 7:00,1/13/18,7:00,-4.152,21.5
SD2,S,371,1/13/18 9:00,1/13/18,9:00,-2.727,7577.8
SD2,S,372,1/13/18 11:00,1/13/18,11:00,1.764,16533.4
SD2,S,373,1/13/18 13:00,1/13/18,13:00,4.623,23422.4
SD2,S,374,1/13/18 15:00,1/13/18,15:00,1.003,5511.1
SD2,S,375,1/13/18 17:00,1/13/18,17:00,-0.325,279.9
SD2,S,376,1/13/18 19:00,1/13/18,19:00,-0.887,0
SD2,S,377,1/13/18 21:00,1/13/18,21:00,-2.261,0
SD2,S,378,1/13/18 23:00,1/13/18,23:00,-3.434,0
SD2,S,379,1/14/18 1:00,1/14/18,1:00,-3.672,0
SD2,S,380,1/14/18 3:00,1/14/18,3:00,-4.272,0
SD2,S,381,1/14/18 5:00,1/14/18,5:00,-4.272,0
SD2,S,382,1/14/18 7:00,1/14/18,7:00,-4.758,21.5
SD2,S,383,1/14/18 9:00,1/14/18,9:00,-3.434,4133.4
SD2,S,384,1/14/18 11:00,1/14/18,11:00,1.98,16533.4
SD2,S,385,1/14/18 13:00,1/14/18,13:00,4.207,20666.8
SD2,S,386,1/14/18 15:00,1/14/18,15:00,0.674,5166.7
SD2,S,387,1/14/18 17:00,1/14/18,17:00,-0.325,516.7
SD2,S,388,1/14/18 19:00,1/14/18,19:00,-0.662,0
SD2,S,389,1/14/18 21:00,1/14/18,21:00,-1.57,0
SD2,S,390,1/14/18 23:00,1/14/18,23:00,-1.341,0
SD2,S,391,1/15/18 1:00,1/15/18,1:00,-3.316,0
SD2,S,392,1/15/18 3:00,1/15/18,3:00,-1.114,0
SD2,S,393,1/15/18 5:00,1/15/18,5:00,-1.57,0
SD2,S,394,1/15/18 7:00,1/15/18,7:00,-1.341,0
SD2,S,395,1/15/18 9:00,1/15/18,9:00,-1.684,2669.5
SD2,S,396,1/15/18 11:00,1/15/18,11:00,-0.213,5166.7
SD2,S,397,1/15/18 13:00,1/15/18,13:00,0.121,2755.6
SD2,S,398,1/15/18 15:00,1/15/18,15:00,0.232,2583.4
SD2,S,399,1/15/18 17:00,1/15/18,17:00,0.121,64.6
SD2,S,400,1/15/18 19:00,1/15/18,19:00,0.121,0
SD2,S,401,1/15/18 21:00,1/15/18,21:00,-0.325,0
SD2,S,402,1/15/18 23:00,1/15/18,23:00,-1.001,0
SD2,S,403,1/16/18 1:00,1/16/18,1:00,-1.799,0
SD2,S,404,1/16/18 3:00,1/16/18,3:00,-2.03,0
SD2,S,405,1/16/18 5:00,1/16/18,5:00,-2.261,0
SD2,S,406,1/16/18 7:00,1/16/18,7:00,-2.377,10.8
SD2,S,407,1/16/18 9:00,1/16/18,9:00,-2.03,3788.9
SD2,S,408,1/16/18 11:00,1/16/18,11:00,0.453,8266.7
SD2,S,409,1/16/18 13:00,1/16/18,13:00,0.674,10677.8
SD2,S,410,1/16/18 15:00,1/16/18,15:00,0.453,5166.7
SD2,S,411,1/16/18 17:00,1/16/18,17:00,0.121,139.9
SD2,S,412,1/16/18 19:00,1/16/18,19:00,0.121,0
SD2,S,413,1/16/18 21:00,1/16/18,21:00,0.121,0
SD2,S,414,1/16/18 23:00,1/16/18,23:00,0.121,0
SD2,S,415,1/17/18 1:00,1/17/18,1:00,-0.437,0
SD2,S,416,1/17/18 3:00,1/17/18,3:00,-3.079,0
SD2,S,417,1/17/18 5:00,1/17/18,5:00,-3.434,0
SD2,S,418,1/17/18 7:00,1/17/18,7:00,-3.553,0
SD2,S,419,1/17/18 9:00,1/17/18,9:00,-2.844,4650
SD2,S,420,1/17/18 11:00,1/17/18,11:00,-0.102,12400.1
SD2,S,421,1/17/18 13:00,1/17/18,13:00,0.893,18600.1
